20181117151125.852,10.0.2.6,41178,10.0.4.12,5001,3,1457.0-1458.0,655620,5244960,0,0,0,0
20181117151126.849,10.0.2.6,41178,10.0.4.12,5001,3,1458.0-1459.0,654150,5233200,0,0,0,0
20181117151127.856,10.0.2.6,41178,10.0.4.12,5001,3,1459.0-1460.0,655620,5244960,0,0,0,0
20181117151128.852,10.0.2.6,41178,10.0.4.12,5001,3,1460.0-1461.0,655620,5244960,0,0,0,0
20181117151129.848,10.0.2.6,41178,10.0.4.12,5001,3,1461.0-1462.0,655620,5244960,0,0,0,0
20181117151130.855,10.0.2.6,41178,10.0.4.12,5001,3,1462.0-1463.0,655620,5244960,0,0,0,0
20181117151131.852,10.0.2.6,41178,10.0.4.12,5001,3,1463.0-1464.0,655620,5244960,0,0,0,0
20181117151132.849,10.0.2.6,41178,10.0.4.12,5001,3,1464.0-1465.0,654150,5233200,0,0,0,0
20181117151133.855,10.0.2.6,41178,10.0.4.12,5001,3,1465.0-1466.0,655620,5244960,0,0,0,0
20181117151134.851,10.0.2.6,41178,10.0.4.12,5001,3,1466.0-1467.0,655620,5244960,0,0,0,0
20181117151135.848,10.0.2.6,41178,10.0.4.12,5001,3,1467.0-1468.0,655620,5244960,0,0,0,0
20181117151136.854,10.0.2.6,41178,10.0.4.12,5001,3,1468.0-1469.0,655620,5244960,0,0,0,0
20181117151137.851,10.0.2.6,41178,10.0.4.12,5001,3,1469.0-1470.0,654150,5233200,0,0,0,0
20181117151138.847,10.0.2.6,41178,10.0.4.12,5001,3,1470.0-1471.0,655620,5244960,0,0,0,0
20181117151139.854,10.0.2.6,41178,10.0.4.12,5001,3,1471.0-1472.0,655620,5244960,0,0,0,0
20181117151140.850,10.0.2.6,41178,10.0.4.12,5001,3,1472.0-1473.0,655620,5244960,0,0,0,0
20181117151141.856,10.0.2.6,41178,10.0.4.12,5001,3,1473.0-1474.0,655620,5244960,0,0,0,0
20181117151142.854,10.0.2.6,41178,10.0.4.12,5001,3,1474.0-1475.0,655620,5244960,0,0,0,0
20181117151143.851,10.0.2.6,41178,10.0.4.12,5001,3,1475.0-1476.0,654150,5233200,0,0,0,0
20181117151144.847,10.0.2.6,41178,10.0.4.12,5001,3,1476.0-1477.0,655620,5244960,0,0,0,0
20181117151145.854,10.0.2.6,41178,10.0.4.12,5001,3,1477.0-1478.0,655620,5244960,0,0,0,0
20181117151146.850,10.0.2.6,41178,10.0.4.12,5001,3,1478.0-1479.0,655620,5244960,0,0,0,0
20181117151147.856,10.0.2.6,41178,10.0.4.12,5001,3,1479.0-1480.0,655620,5244960,0,0,0,0
20181117151148.854,10.0.2.6,41178,10.0.4.12,5001,3,1480.0-1481.0,655620,5244960,0,0,0,0
20181117151149.850,10.0.2.6,41178,10.0.4.12,5001,3,1481.0-1482.0,654150,5233200,0,0,0,0
20181117151150.846,10.0.2.6,41178,10.0.4.12,5001,3,1482.0-1483.0,655620,5244960,0,0,0,0
20181117151151.853,10.0.2.6,41178,10.0.4.12,5001,3,1483.0-1484.0,655620,5244960,0,0,0,0
20181117151152.852,10.0.2.6,41178,10.0.4.12,5001,3,1484.0-1485.0,655620,5244960,0,0,0,0
20181117151153.849,10.0.2.6,41178,10.0.4.12,5001,3,1485.0-1486.0,655620,5244960,0,0,0,0
20181117151154.846,10.0.2.6,41178,10.0.4.12,5001,3,1486.0-1487.0,654150,5233200,0,0,0,0
20181117151155.851,10.0.2.6,41178,10.0.4.12,5001,3,1487.0-1488.0,655620,5244960,0,0,0,0
20181117151156.847,10.0.2.6,41178,10.0.4.12,5001,3,1488.0-1489.0,655620,5244960,0,0,0,0
20181117151157.853,10.0.2.6,41178,10.0.4.12,5001,3,1489.0-1490.0,655620,5244960,0,0,0,0
20181117151158.849,10.0.2.6,41178,10.0.4.12,5001,3,1490.0-1491.0,655620,5244960,0,0,0,0
20181117151159.856,10.0.2.6,41178,10.0.4.12,5001,3,1491.0-1492.0,655620,5244960,0,0,0,0
20181117151200.852,10.0.2.6,41178,10.0.4.12,5001,3,1492.0-1493.0,654150,5233200,0,0,0,0
20181117151201.849,10.0.2.6,41178,10.0.4.12,5001,3,1493.0-1494.0,655620,5244960,0,0,0,0
20181117151202.855,10.0.2.6,41178,10.0.4.12,5001,3,1494.0-1495.0,655620,5244960,0,0,0,0
20181117151203.851,10.0.2.6,41178,10.0.4.12,5001,3,1495.0-1496.0,655620,5244960,0,0,0,0
20181117151204.857,10.0.2.6,41178,10.0.4.12,5001,3,1496.0-1497.0,655620,5244960,0,0,0,0
20181117151205.853,10.0.2.6,41178,10.0.4.12,5001,3,1497.0-1498.0,655620,5244960,0,0,0,0
20181117151206.849,10.0.2.6,41178,10.0.4.12,5001,3,1498.0-1499.0,654150,5233200,0,0,0,0
20181117151207.855,10.0.2.6,41178,10.0.4.12,5001,3,1499.0-1500.0,655620,5244960,0,0,0,0
20181117151208.852,10.0.2.6,41178,10.0.4.12,5001,3,1500.0-1501.0,655620,5244960,0,0,0,0
20181117151209.848,10.0.2.6,41178,10.0.4.12,5001,3,1501.0-1502.0,655620,5244960,0,0,0,0
20181117151210.854,10.0.2.6,41178,10.0.4.12,5001,3,1502.0-1503.0,655620,5244960,0,0,0,0
20181117151211.850,10.0.2.6,41178,10.0.4.12,5001,3,1503.0-1504.0,654150,5233200,0,0,0,0
20181117151212.847,10.0.2.6,41178,10.0.4.12,5001,3,1504.0-1505.0,655620,5244960,0,0,0,0
20181117151213.853,10.0.2.6,41178,10.0.4.12,5001,3,1505.0-1506.0,655620,5244960,0,0,0,0
20181117151214.849,10.0.2.6,41178,10.0.4.12,5001,3,1506.0-1507.0,655620,5244960,0,0,0,0
20181117151215.855,10.0.2.6,41178,10.0.4.12,5001,3,1507.0-1508.0,655620,5244960,0,0,0,0
20181117151216.851,10.0.2.6,41178,10.0.4.12,5001,3,1508.0-1509.0,655620,5244960,0,0,0,0
20181117151217.847,10.0.2.6,41178,10.0.4.12,5001,3,1509.0-1510.0,654150,5233200,0,0,0,0
20181117151218.854,10.0.2.6,41178,10.0.4.12,5001,3,1510.0-1511.0,655620,5244960,0,0,0,0
20181117151219.850,10.0.2.6,41178,10.0.4.12,5001,3,1511.0-1512.0,655620,5244960,0,0,0,0
20181117151220.856,10.0.2.6,41178,10.0.4.12,5001,3,1512.0-1513.0,655620,5244960,0,0,0,0
20181117151221.852,10.0.2.6,41178,10.0.4.12,5001,3,1513.0-1514.0,655620,5244960,0,0,0,0
20181117151222.849,10.0.2.6,41178,10.0.4.12,5001,3,1514.0-1515.0,655620,5244960,0,0,0,0
20181117151223.855,10.0.2.6,41178,10.0.4.12,5001,3,1515.0-1516.0,654150,5233200,0,0,0,0
20181117151224.851,10.0.2.6,41178,10.0.4.12,5001,3,1516.0-1517.0,655620,5244960,0,0,0,0
20181117151225.848,10.0.2.6,41178,10.0.4.12,5001,3,1517.0-1518.0,655620,5244960,0,0,0,0
20181117151226.854,10.0.2.6,41178,10.0.4.12,5001,3,1518.0-1519.0,655620,5244960,0,0,0,0
20181117151227.850,10.0.2.6,41178,10.0.4.12,5001,3,1519.0-1520.0,655620,5244960,0,0,0,0
20181117151228.847,10.0.2.6,41178,10.0.4.12,5001,3,1520.0-1521.0,654150,5233200,0,0,0,0
20181117151229.853,10.0.2.6,41178,10.0.4.12,5001,3,1521.0-1522.0,655620,5244960,0,0,0,0
20181117151230.850,10.0.2.6,41178,10.0.4.12,5001,3,1522.0-1523.0,655620,5244960,0,0,0,0
20181117151231.856,10.0.2.6,41178,10.0.4.12,5001,3,1523.0-1524.0,655620,5244960,0,0,0,0
20181117151232.852,10.0.2.6,41178,10.0.4.12,5001,3,1524.0-1525.0,655620,5244960,0,0,0,0
20181117151233.849,10.0.2.6,41178,10.0.4.12,5001,3,1525.0-1526.0,655620,5244960,0,0,0,0
20181117151234.855,10.0.2.6,41178,10.0.4.12,5001,3,1526.0-1527.0,654150,5233200,0,0,0,0
20181117151235.852,10.0.2.6,41178,10.0.4.12,5001,3,1527.0-1528.0,655620,5244960,0,0,0,0
20181117151236.848,10.0.2.6,41178,10.0.4.12,5001,3,1528.0-1529.0,655620,5244960,0,0,0,0
20181117151237.855,10.0.2.6,41178,10.0.4.12,5001,3,1529.0-1530.0,655620,5244960,0,0,0,0
20181117151238.851,10.0.2.6,41178,10.0.4.12,5001,3,1530.0-1531.0,655620,5244960,0,0,0,0
20181117151239.856,10.0.2.6,41178,10.0.4.12,5001,3,1531.0-1532.0,655620,5244960,0,0,0,0
20181117151240.852,10.0.2.6,41178,10.0.4.12,5001,3,1532.0-1533.0,654150,5233200,0,0,0,0
20181117151241.848,10.0.2.6,41178,10.0.4.12,5001,3,1533.0-1534.0,655620,5244960,0,0,0,0
20181117151242.854,10.0.2.6,41178,10.0.4.12,5001,3,1534.0-1535.0,655620,5244960,0,0,0,0
20181117151243.851,10.0.2.6,41178,10.0.4.12,5001,3,1535.0-1536.0,655620,5244960,0,0,0,0
20181117151244.856,10.0.2.6,41178,10.0.4.12,5001,3,1536.0-1537.0,655620,5244960,0,0,0,0
20181117151245.852,10.0.2.6,41178,10.0.4.12,5001,3,1537.0-1538.0,654150,5233200,0,0,0,0
20181117151246.848,10.0.2.6,41178,10.0.4.12,5001,3,1538.0-1539.0,655620,5244960,0,0,0,0
20181117151247.855,10.0.2.6,41178,10.0.4.12,5001,3,1539.0-1540.0,655620,5244960,0,0,0,0
20181117151248.851,10.0.2.6,41178,10.0.4.12,5001,3,1540.0-1541.0,655620,5244960,0,0,0,0
20181117151249.847,10.0.2.6,41178,10.0.4.12,5001,3,1541.0-1542.0,655620,5244960,0,0,0,0
20181117151250.853,10.0.2.6,41178,10.0.4.12,5001,3,1542.0-1543.0,655620,5244960,0,0,0,0
20181117151251.850,10.0.2.6,41178,10.0.4.12,5001,3,1543.0-1544.0,654150,5233200,0,0,0,0
20181117151252.847,10.0.2.6,41178,10.0.4.12,5001,3,1544.0-1545.0,655620,5244960,0,0,0,0
20181117151253.854,10.0.2.6,41178,10.0.4.12,5001,3,1545.0-1546.0,655620,5244960,0,0,0,0
20181117151254.850,10.0.2.6,41178,10.0.4.12,5001,3,1546.0-1547.0,655620,5244960,0,0,0,0
20181117151255.857,10.0.2.6,41178,10.0.4.12,5001,3,1547.0-1548.0,655620,5244960,0,0,0,0
20181117151256.853,10.0.2.6,41178,10.0.4.12,5001,3,1548.0-1549.0,655620,5244960,0,0,0,0
20181117151257.850,10.0.2.6,41178,10.0.4.12,5001,3,1549.0-1550.0,654150,5233200,0,0,0,0
20181117151258.846,10.0.2.6,41178,10.0.4.12,5001,3,1550.0-1551.0,655620,5244960,0,0,0,0
20181117151259.853,10.0.2.6,41178,10.0.4.12,5001,3,1551.0-1552.0,655620,5244960,0,0,0,0
20181117151300.849,10.0.2.6,41178,10.0.4.12,5001,3,1552.0-1553.0,655620,5244960,0,0,0,0
20181117151301.855,10.0.2.6,41178,10.0.4.12,5001,3,1553.0-1554.0,655620,5244960,0,0,0,0
20181117151302.851,10.0.2.6,41178,10.0.4.12,5001,3,1554.0-1555.0,654150,5233200,0,0,0,0
20181117151303.848,10.0.2.6,41178,10.0.4.12,5001,3,1555.0-1556.0,655620,5244960,0,0,0,0
20181117151304.854,10.0.2.6,41178,10.0.4.12,5001,3,1556.0-1557.0,655620,5244960,0,0,0,0
20181117151305.849,10.0.2.6,41178,10.0.4.12,5001,3,1557.0-1558.0,655620,5244960,0,0,0,0
20181117151306.856,10.0.2.6,41178,10.0.4.12,5001,3,1558.0-1559.0,655620,5244960,0,0,0,0
20181117151307.852,10.0.2.6,41178,10.0.4.12,5001,3,1559.0-1560.0,655620,5244960,0,0,0,0
20181117151308.848,10.0.2.6,41178,10.0.4.12,5001,3,1560.0-1561.0,654150,5233200,0,0,0,0
20181117151309.854,10.0.2.6,41178,10.0.4.12,5001,3,1561.0-1562.0,655620,5244960,0,0,0,0
20181117151310.851,10.0.2.6,41178,10.0.4.12,5001,3,1562.0-1563.0,655620,5244960,0,0,0,0
20181117151311.847,10.0.2.6,41178,10.0.4.12,5001,3,1563.0-1564.0,655620,5244960,0,0,0,0
20181117151312.853,10.0.2.6,41178,10.0.4.12,5001,3,1564.0-1565.0,655620,5244960,0,0,0,0
20181117151313.849,10.0.2.6,41178,10.0.4.12,5001,3,1565.0-1566.0,655620,5244960,0,0,0,0
20181117151314.855,10.0.2.6,41178,10.0.4.12,5001,3,1566.0-1567.0,654150,5233200,0,0,0,0
20181117151315.852,10.0.2.6,41178,10.0.4.12,5001,3,1567.0-1568.0,655620,5244960,0,0,0,0
20181117151316.848,10.0.2.6,41178,10.0.4.12,5001,3,1568.0-1569.0,655620,5244960,0,0,0,0
20181117151317.854,10.0.2.6,41178,10.0.4.12,5001,3,1569.0-1570.0,655620,5244960,0,0,0,0
20181117151318.851,10.0.2.6,41178,10.0.4.12,5001,3,1570.0-1571.0,655620,5244960,0,0,0,0
20181117151319.847,10.0.2.6,41178,10.0.4.12,5001,3,1571.0-1572.0,654150,5233200,0,0,0,0
20181117151320.854,10.0.2.6,41178,10.0.4.12,5001,3,1572.0-1573.0,655620,5244960,0,0,0,0
20181117151321.850,10.0.2.6,41178,10.0.4.12,5001,3,1573.0-1574.0,655620,5244960,0,0,0,0
20181117151322.856,10.0.2.6,41178,10.0.4.12,5001,3,1574.0-1575.0,655620,5244960,0,0,0,0
20181117151323.852,10.0.2.6,41178,10.0.4.12,5001,3,1575.0-1576.0,655620,5244960,0,0,0,0
20181117151324.849,10.0.2.6,41178,10.0.4.12,5001,3,1576.0-1577.0,655620,5244960,0,0,0,0
20181117151325.855,10.0.2.6,41178,10.0.4.12,5001,3,1577.0-1578.0,654150,5233200,0,0,0,0
20181117151326.852,10.0.2.6,41178,10.0.4.12,5001,3,1578.0-1579.0,655620,5244960,0,0,0,0
20181117151327.849,10.0.2.6,41178,10.0.4.12,5001,3,1579.0-1580.0,655620,5244960,0,0,0,0
20181117151328.855,10.0.2.6,41178,10.0.4.12,5001,3,1580.0-1581.0,655620,5244960,0,0,0,0
20181117151329.852,10.0.2.6,41178,10.0.4.12,5001,3,1581.0-1582.0,655620,5244960,0,0,0,0
20181117151330.848,10.0.2.6,41178,10.0.4.12,5001,3,1582.0-1583.0,654150,5233200,0,0,0,0
20181117151331.855,10.0.2.6,41178,10.0.4.12,5001,3,1583.0-1584.0,655620,5244960,0,0,0,0
20181117151332.851,10.0.2.6,41178,10.0.4.12,5001,3,1584.0-1585.0,655620,5244960,0,0,0,0
20181117151333.848,10.0.2.6,41178,10.0.4.12,5001,3,1585.0-1586.0,655620,5244960,0,0,0,0
20181117151334.854,10.0.2.6,41178,10.0.4.12,5001,3,1586.0-1587.0,655620,5244960,0,0,0,0
20181117151335.851,10.0.2.6,41178,10.0.4.12,5001,3,1587.0-1588.0,655620,5244960,0,0,0,0
20181117151336.847,10.0.2.6,41178,10.0.4.12,5001,3,1588.0-1589.0,654150,5233200,0,0,0,0
20181117151337.853,10.0.2.6,41178,10.0.4.12,5001,3,1589.0-1590.0,655620,5244960,0,0,0,0
20181117151338.850,10.0.2.6,41178,10.0.4.12,5001,3,1590.0-1591.0,655620,5244960,0,0,0,0
20181117151339.847,10.0.2.6,41178,10.0.4.12,5001,3,1591.0-1592.0,655620,5244960,0,0,0,0
20181117151340.854,10.0.2.6,41178,10.0.4.12,5001,3,1592.0-1593.0,655620,5244960,0,0,0,0
20181117151341.850,10.0.2.6,41178,10.0.4.12,5001,3,1593.0-1594.0,655620,5244960,0,0,0,0
20181117151342.846,10.0.2.6,41178,10.0.4.12,5001,3,1594.0-1595.0,654150,5233200,0,0,0,0
20181117151343.853,10.0.2.6,41178,10.0.4.12,5001,3,1595.0-1596.0,655620,5244960,0,0,0,0
20181117151344.849,10.0.2.6,41178,10.0.4.12,5001,3,1596.0-1597.0,655620,5244960,0,0,0,0
20181117151345.855,10.0.2.6,41178,10.0.4.12,5001,3,1597.0-1598.0,655620,5244960,0,0,0,0
20181117151346.851,10.0.2.6,41178,10.0.4.12,5001,3,1598.0-1599.0,655620,5244960,0,0,0,0
20181117151347.848,10.0.2.6,41178,10.0.4.12,5001,3,1599.0-1600.0,654150,5233200,0,0,0,0
20181117151348.855,10.0.2.6,41178,10.0.4.12,5001,3,1600.0-1601.0,655620,5244960,0,0,0,0
20181117151349.851,10.0.2.6,41178,10.0.4.12,5001,3,1601.0-1602.0,655620,5244960,0,0,0,0
20181117151350.847,10.0.2.6,41178,10.0.4.12,5001,3,1602.0-1603.0,655620,5244960,0,0,0,0
20181117151351.854,10.0.2.6,41178,10.0.4.12,5001,3,1603.0-1604.0,655620,5244960,0,0,0,0
20181117151352.852,10.0.2.6,41178,10.0.4.12,5001,3,1604.0-1605.0,655620,5244960,0,0,0,0
20181117151353.848,10.0.2.6,41178,10.0.4.12,5001,3,1605.0-1606.0,654150,5233200,0,0,0,0
20181117151354.855,10.0.2.6,41178,10.0.4.12,5001,3,1606.0-1607.0,655620,5244960,0,0,0,0
20181117151355.851,10.0.2.6,41178,10.0.4.12,5001,3,1607.0-1608.0,655620,5244960,0,0,0,0
20181117151356.848,10.0.2.6,41178,10.0.4.12,5001,3,1608.0-1609.0,655620,5244960,0,0,0,0
20181117151357.854,10.0.2.6,41178,10.0.4.12,5001,3,1609.0-1610.0,655620,5244960,0,0,0,0
20181117151358.851,10.0.2.6,41178,10.0.4.12,5001,3,1610.0-1611.0,655620,5244960,0,0,0,0
20181117151359.846,10.0.2.6,41178,10.0.4.12,5001,3,1611.0-1612.0,654150,5233200,0,0,0,0
20181117151400.852,10.0.2.6,41178,10.0.4.12,5001,3,1612.0-1613.0,655620,5244960,0,0,0,0
20181117151401.848,10.0.2.6,41178,10.0.4.12,5001,3,1613.0-1614.0,655620,5244960,0,0,0,0
20181117151402.854,10.0.2.6,41178,10.0.4.12,5001,3,1614.0-1615.0,655620,5244960,0,0,0,0
20181117151403.850,10.0.2.6,41178,10.0.4.12,5001,3,1615.0-1616.0,655620,5244960,0,0,0,0
20181117151404.846,10.0.2.6,41178,10.0.4.12,5001,3,1616.0-1617.0,654150,5233200,0,0,0,0
20181117151405.853,10.0.2.6,41178,10.0.4.12,5001,3,1617.0-1618.0,655620,5244960,0,0,0,0
20181117151406.849,10.0.2.6,41178,10.0.4.12,5001,3,1618.0-1619.0,655620,5244960,0,0,0,0
20181117151407.855,10.0.2.6,41178,10.0.4.12,5001,3,1619.0-1620.0,655620,5244960,0,0,0,0
20181117151408.851,10.0.2.6,41178,10.0.4.12,5001,3,1620.0-1621.0,655620,5244960,0,0,0,0
20181117151409.857,10.0.2.6,41178,10.0.4.12,5001,3,1621.0-1622.0,655620,5244960,0,0,0,0
20181117151410.853,10.0.2.6,41178,10.0.4.12,5001,3,1622.0-1623.0,654150,5233200,0,0,0,0
20181117151411.850,10.0.2.6,41178,10.0.4.12,5001,3,1623.0-1624.0,655620,5244960,0,0,0,0
20181117151412.856,10.0.2.6,41178,10.0.4.12,5001,3,1624.0-1625.0,655620,5244960,0,0,0,0
20181117151413.852,10.0.2.6,41178,10.0.4.12,5001,3,1625.0-1626.0,655620,5244960,0,0,0,0
20181117151414.849,10.0.2.6,41178,10.0.4.12,5001,3,1626.0-1627.0,655620,5244960,0,0,0,0
20181117151415.855,10.0.2.6,41178,10.0.4.12,5001,3,1627.0-1628.0,655620,5244960,0,0,0,0
20181117151416.851,10.0.2.6,41178,10.0.4.12,5001,3,1628.0-1629.0,654150,5233200,0,0,0,0
20181117151417.847,10.0.2.6,41178,10.0.4.12,5001,3,1629.0-1630.0,655620,5244960,0,0,0,0
20181117151418.853,10.0.2.6,41178,10.0.4.12,5001,3,1630.0-1631.0,655620,5244960,0,0,0,0
20181117151419.848,10.0.2.6,41178,10.0.4.12,5001,3,1631.0-1632.0,655620,5244960,0,0,0,0
20181117151420.855,10.0.2.6,41178,10.0.4.12,5001,3,1632.0-1633.0,655620,5244960,0,0,0,0
20181117151421.851,10.0.2.6,41178,10.0.4.12,5001,3,1633.0-1634.0,654150,5233200,0,0,0,0
20181117151422.847,10.0.2.6,41178,10.0.4.12,5001,3,1634.0-1635.0,655620,5244960,0,0,0,0
20181117151423.853,10.0.2.6,41178,10.0.4.12,5001,3,1635.0-1636.0,655620,5244960,0,0,0,0
20181117151424.848,10.0.2.6,41178,10.0.4.12,5001,3,1636.0-1637.0,655620,5244960,0,0,0,0
20181117151425.854,10.0.2.6,41178,10.0.4.12,5001,3,1637.0-1638.0,655620,5244960,0,0,0,0
20181117151426.851,10.0.2.6,41178,10.0.4.12,5001,3,1638.0-1639.0,655620,5244960,0,0,0,0
20181117151427.847,10.0.2.6,41178,10.0.4.12,5001,3,1639.0-1640.0,654150,5233200,0,0,0,0
20181117151428.854,10.0.2.6,41178,10.0.4.12,5001,3,1640.0-1641.0,655620,5244960,0,0,0,0
20181117151429.850,10.0.2.6,41178,10.0.4.12,5001,3,1641.0-1642.0,655620,5244960,0,0,0,0
20181117151430.856,10.0.2.6,41178,10.0.4.12,5001,3,1642.0-1643.0,655620,5244960,0,0,0,0
20181117151431.852,10.0.2.6,41178,10.0.4.12,5001,3,1643.0-1644.0,655620,5244960,0,0,0,0
20181117151432.848,10.0.2.6,41178,10.0.4.12,5001,3,1644.0-1645.0,655620,5244960,0,0,0,0
20181117151433.855,10.0.2.6,41178,10.0.4.12,5001,3,1645.0-1646.0,654150,5233200,0,0,0,0
20181117151434.851,10.0.2.6,41178,10.0.4.12,5001,3,1646.0-1647.0,655620,5244960,0,0,0,0
20181117151435.847,10.0.2.6,41178,10.0.4.12,5001,3,1647.0-1648.0,655620,5244960,0,0,0,0
20181117151436.853,10.0.2.6,41178,10.0.4.12,5001,3,1648.0-1649.0,655620,5244960,0,0,0,0
20181117151437.849,10.0.2.6,41178,10.0.4.12,5001,3,1649.0-1650.0,655620,5244960,0,0,0,0
20181117151438.845,10.0.2.6,41178,10.0.4.12,5001,3,1650.0-1651.0,654150,5233200,0,0,0,0
20181117151439.851,10.0.2.6,41178,10.0.4.12,5001,3,1651.0-1652.0,655620,5244960,0,0,0,0
20181117151440.848,10.0.2.6,41178,10.0.4.12,5001,3,1652.0-1653.0,655620,5244960,0,0,0,0
20181117151441.854,10.0.2.6,41178,10.0.4.12,5001,3,1653.0-1654.0,655620,5244960,0,0,0,0
20181117151442.850,10.0.2.6,41178,10.0.4.12,5001,3,1654.0-1655.0,655620,5244960,0,0,0,0
20181117151443.857,10.0.2.6,41178,10.0.4.12,5001,3,1655.0-1656.0,655620,5244960,0,0,0,0
20181117151444.853,10.0.2.6,41178,10.0.4.12,5001,3,1656.0-1657.0,654150,5233200,0,0,0,0
20181117151445.849,10.0.2.6,41178,10.0.4.12,5001,3,1657.0-1658.0,655620,5244960,0,0,0,0
20181117151446.855,10.0.2.6,41178,10.0.4.12,5001,3,1658.0-1659.0,655620,5244960,0,0,0,0
20181117151447.851,10.0.2.6,41178,10.0.4.12,5001,3,1659.0-1660.0,655620,5244960,0,0,0,0
20181117151448.848,10.0.2.6,41178,10.0.4.12,5001,3,1660.0-1661.0,655620,5244960,0,0,0,0
20181117151449.854,10.0.2.6,41178,10.0.4.12,5001,3,1661.0-1662.0,655620,5244960,0,0,0,0
20181117151450.850,10.0.2.6,41178,10.0.4.12,5001,3,1662.0-1663.0,654150,5233200,0,0,0,0
20181117151451.846,10.0.2.6,41178,10.0.4.12,5001,3,1663.0-1664.0,655620,5244960,0,0,0,0
20181117151452.852,10.0.2.6,41178,10.0.4.12,5001,3,1664.0-1665.0,655620,5244960,0,0,0,0
20181117151453.848,10.0.2.6,41178,10.0.4.12,5001,3,1665.0-1666.0,655620,5244960,0,0,0,0
20181117151454.855,10.0.2.6,41178,10.0.4.12,5001,3,1666.0-1667.0,655620,5244960,0,0,0,0
20181117151455.852,10.0.2.6,41178,10.0.4.12,5001,3,1667.0-1668.0,654150,5233200,0,0,0,0
20181117151456.848,10.0.2.6,41178,10.0.4.12,5001,3,1668.0-1669.0,655620,5244960,0,0,0,0
20181117151457.855,10.0.2.6,41178,10.0.4.12,5001,3,1669.0-1670.0,655620,5244960,0,0,0,0
20181117151458.852,10.0.2.6,41178,10.0.4.12,5001,3,1670.0-1671.0,655620,5244960,0,0,0,0
20181117151459.848,10.0.2.6,41178,10.0.4.12,5001,3,1671.0-1672.0,655620,5244960,0,0,0,0
20181117151500.855,10.0.2.6,41178,10.0.4.12,5001,3,1672.0-1673.0,655620,5244960,0,0,0,0
20181117151501.852,10.0.2.6,41178,10.0.4.12,5001,3,1673.0-1674.0,654150,5233200,0,0,0,0
20181117151502.849,10.0.2.6,41178,10.0.4.12,5001,3,1674.0-1675.0,655620,5244960,0,0,0,0
20181117151503.855,10.0.2.6,41178,10.0.4.12,5001,3,1675.0-1676.0,655620,5244960,0,0,0,0
20181117151504.852,10.0.2.6,41178,10.0.4.12,5001,3,1676.0-1677.0,655620,5244960,0,0,0,0
20181117151505.848,10.0.2.6,41178,10.0.4.12,5001,3,1677.0-1678.0,655620,5244960,0,0,0,0
20181117151506.855,10.0.2.6,41178,10.0.4.12,5001,3,1678.0-1679.0,655620,5244960,0,0,0,0
20181117151507.851,10.0.2.6,41178,10.0.4.12,5001,3,1679.0-1680.0,654150,5233200,0,0,0,0
20181117151508.847,10.0.2.6,41178,10.0.4.12,5001,3,1680.0-1681.0,655620,5244960,0,0,0,0
20181117151509.854,10.0.2.6,41178,10.0.4.12,5001,3,1681.0-1682.0,655620,5244960,0,0,0,0
20181117151510.850,10.0.2.6,41178,10.0.4.12,5001,3,1682.0-1683.0,655620,5244960,0,0,0,0
20181117151511.857,10.0.2.6,41178,10.0.4.12,5001,3,1683.0-1684.0,655620,5244960,0,0,0,0
20181117151512.853,10.0.2.6,41178,10.0.4.12,5001,3,1684.0-1685.0,654150,5233200,0,0,0,0
20181117151513.850,10.0.2.6,41178,10.0.4.12,5001,3,1685.0-1686.0,655620,5244960,0,0,0,0
20181117151514.846,10.0.2.6,41178,10.0.4.12,5001,3,1686.0-1687.0,655620,5244960,0,0,0,0
20181117151515.853,10.0.2.6,41178,10.0.4.12,5001,3,1687.0-1688.0,655620,5244960,0,0,0,0
20181117151516.849,10.0.2.6,41178,10.0.4.12,5001,3,1688.0-1689.0,655620,5244960,0,0,0,0
20181117151517.856,10.0.2.6,41178,10.0.4.12,5001,3,1689.0-1690.0,655620,5244960,0,0,0,0
20181117151518.851,10.0.2.6,41178,10.0.4.12,5001,3,1690.0-1691.0,654150,5233200,0,0,0,0
20181117151519.848,10.0.2.6,41178,10.0.4.12,5001,3,1691.0-1692.0,655620,5244960,0,0,0,0
20181117151520.854,10.0.2.6,41178,10.0.4.12,5001,3,1692.0-1693.0,655620,5244960,0,0,0,0
20181117151521.851,10.0.2.6,41178,10.0.4.12,5001,3,1693.0-1694.0,655620,5244960,0,0,0,0
20181117151522.857,10.0.2.6,41178,10.0.4.12,5001,3,1694.0-1695.0,655620,5244960,0,0,0,0
20181117151523.853,10.0.2.6,41178,10.0.4.12,5001,3,1695.0-1696.0,655620,5244960,0,0,0,0
20181117151524.850,10.0.2.6,41178,10.0.4.12,5001,3,1696.0-1697.0,654150,5233200,0,0,0,0
20181117151525.847,10.0.2.6,41178,10.0.4.12,5001,3,1697.0-1698.0,655620,5244960,0,0,0,0
20181117151526.853,10.0.2.6,41178,10.0.4.12,5001,3,1698.0-1699.0,655620,5244960,0,0,0,0
20181117151527.850,10.0.2.6,41178,10.0.4.12,5001,3,1699.0-1700.0,655620,5244960,0,0,0,0
20181117151528.857,10.0.2.6,41178,10.0.4.12,5001,3,1700.0-1701.0,655620,5244960,0,0,0,0
20181117151529.853,10.0.2.6,41178,10.0.4.12,5001,3,1701.0-1702.0,654150,5233200,0,0,0,0
