20181117150318.777,10.0.1.2,34473,10.0.3.8,5001,3,970.0-971.0,655620,5244960,0,0,0,0
20181117150319.773,10.0.1.2,34473,10.0.3.8,5001,3,971.0-972.0,655620,5244960,0,0,0,0
20181117150320.779,10.0.1.2,34473,10.0.3.8,5001,3,972.0-973.0,654150,5233200,0,0,0,0
20181117150321.777,10.0.1.2,34473,10.0.3.8,5001,3,973.0-974.0,655620,5244960,0,0,0,0
20181117150322.773,10.0.1.2,34473,10.0.3.8,5001,3,974.0-975.0,655620,5244960,0,0,0,0
20181117150323.780,10.0.1.2,34473,10.0.3.8,5001,3,975.0-976.0,655620,5244960,0,0,0,0
20181117150324.776,10.0.1.2,34473,10.0.3.8,5001,3,976.0-977.0,655620,5244960,0,0,0,0
20181117150325.774,10.0.1.2,34473,10.0.3.8,5001,3,977.0-978.0,655620,5244960,0,0,0,0
20181117150326.770,10.0.1.2,34473,10.0.3.8,5001,3,978.0-979.0,654150,5233200,0,0,0,0
20181117150327.778,10.0.1.2,34473,10.0.3.8,5001,3,979.0-980.0,655620,5244960,0,0,0,0
20181117150328.774,10.0.1.2,34473,10.0.3.8,5001,3,980.0-981.0,655620,5244960,0,0,0,0
20181117150329.772,10.0.1.2,34473,10.0.3.8,5001,3,981.0-982.0,655620,5244960,0,0,0,0
20181117150330.778,10.0.1.2,34473,10.0.3.8,5001,3,982.0-983.0,655620,5244960,0,0,0,0
20181117150331.774,10.0.1.2,34473,10.0.3.8,5001,3,983.0-984.0,654150,5233200,0,0,0,0
20181117150332.770,10.0.1.2,34473,10.0.3.8,5001,3,984.0-985.0,655620,5244960,0,0,0,0
20181117150333.776,10.0.1.2,34473,10.0.3.8,5001,3,985.0-986.0,655620,5244960,0,0,0,0
20181117150334.772,10.0.1.2,34473,10.0.3.8,5001,3,986.0-987.0,655620,5244960,0,0,0,0
20181117150335.779,10.0.1.2,34473,10.0.3.8,5001,3,987.0-988.0,655620,5244960,0,0,0,0
20181117150336.775,10.0.1.2,34473,10.0.3.8,5001,3,988.0-989.0,655620,5244960,0,0,0,0
20181117150337.772,10.0.1.2,34473,10.0.3.8,5001,3,989.0-990.0,654150,5233200,0,0,0,0
20181117150338.778,10.0.1.2,34473,10.0.3.8,5001,3,990.0-991.0,655620,5244960,0,0,0,0
20181117150339.774,10.0.1.2,34473,10.0.3.8,5001,3,991.0-992.0,655620,5244960,0,0,0,0
20181117150340.780,10.0.1.2,34473,10.0.3.8,5001,3,992.0-993.0,655620,5244960,0,0,0,0
20181117150341.777,10.0.1.2,34473,10.0.3.8,5001,3,993.0-994.0,655620,5244960,0,0,0,0
20181117150342.774,10.0.1.2,34473,10.0.3.8,5001,3,994.0-995.0,655620,5244960,0,0,0,0
20181117150343.771,10.0.1.2,34473,10.0.3.8,5001,3,995.0-996.0,654150,5233200,0,0,0,0
20181117150344.777,10.0.1.2,34473,10.0.3.8,5001,3,996.0-997.0,655620,5244960,0,0,0,0
20181117150345.773,10.0.1.2,34473,10.0.3.8,5001,3,997.0-998.0,655620,5244960,0,0,0,0
20181117150346.781,10.0.1.2,34473,10.0.3.8,5001,3,998.0-999.0,655620,5244960,0,0,0,0
20181117150347.776,10.0.1.2,34473,10.0.3.8,5001,3,999.0-1000.0,655620,5244960,0,0,0,0
20181117150348.773,10.0.1.2,34473,10.0.3.8,5001,3,1000.0-1001.0,654150,5233200,0,0,0,0
20181117150349.779,10.0.1.2,34473,10.0.3.8,5001,3,1001.0-1002.0,655620,5244960,0,0,0,0
20181117150350.775,10.0.1.2,34473,10.0.3.8,5001,3,1002.0-1003.0,655620,5244960,0,0,0,0
20181117150351.772,10.0.1.2,34473,10.0.3.8,5001,3,1003.0-1004.0,655620,5244960,0,0,0,0
20181117150352.776,10.0.1.2,34473,10.0.3.8,5001,3,1004.0-1005.0,655620,5244960,0,0,0,0
20181117150353.772,10.0.1.2,34473,10.0.3.8,5001,3,1005.0-1006.0,655620,5244960,0,0,0,0
20181117150354.778,10.0.1.2,34473,10.0.3.8,5001,3,1006.0-1007.0,654150,5233200,0,0,0,0
20181117150355.776,10.0.1.2,34473,10.0.3.8,5001,3,1007.0-1008.0,655620,5244960,0,0,0,0
20181117150356.771,10.0.1.2,34473,10.0.3.8,5001,3,1008.0-1009.0,655620,5244960,0,0,0,0
20181117150357.777,10.0.1.2,34473,10.0.3.8,5001,3,1009.0-1010.0,655620,5244960,0,0,0,0
20181117150358.773,10.0.1.2,34473,10.0.3.8,5001,3,1010.0-1011.0,655620,5244960,0,0,0,0
20181117150359.770,10.0.1.2,34473,10.0.3.8,5001,3,1011.0-1012.0,654150,5233200,0,0,0,0
20181117150400.777,10.0.1.2,34473,10.0.3.8,5001,3,1012.0-1013.0,655620,5244960,0,0,0,0
20181117150401.772,10.0.1.2,34473,10.0.3.8,5001,3,1013.0-1014.0,655620,5244960,0,0,0,0
20181117150402.779,10.0.1.2,34473,10.0.3.8,5001,3,1014.0-1015.0,655620,5244960,0,0,0,0
20181117150403.775,10.0.1.2,34473,10.0.3.8,5001,3,1015.0-1016.0,655620,5244960,0,0,0,0
20181117150404.773,10.0.1.2,34473,10.0.3.8,5001,3,1016.0-1017.0,655620,5244960,0,0,0,0
20181117150405.778,10.0.1.2,34473,10.0.3.8,5001,3,1017.0-1018.0,654150,5233200,0,0,0,0
20181117150406.775,10.0.1.2,34473,10.0.3.8,5001,3,1018.0-1019.0,655620,5244960,0,0,0,0
20181117150407.772,10.0.1.2,34473,10.0.3.8,5001,3,1019.0-1020.0,655620,5244960,0,0,0,0
20181117150408.778,10.0.1.2,34473,10.0.3.8,5001,3,1020.0-1021.0,655620,5244960,0,0,0,0
20181117150409.776,10.0.1.2,34473,10.0.3.8,5001,3,1021.0-1022.0,655620,5244960,0,0,0,0
20181117150410.772,10.0.1.2,34473,10.0.3.8,5001,3,1022.0-1023.0,655620,5244960,0,0,0,0
20181117150411.779,10.0.1.2,34473,10.0.3.8,5001,3,1023.0-1024.0,654150,5233200,0,0,0,0
20181117150412.775,10.0.1.2,34473,10.0.3.8,5001,3,1024.0-1025.0,655620,5244960,0,0,0,0
20181117150413.772,10.0.1.2,34473,10.0.3.8,5001,3,1025.0-1026.0,655620,5244960,0,0,0,0
20181117150414.777,10.0.1.2,34473,10.0.3.8,5001,3,1026.0-1027.0,655620,5244960,0,0,0,0
20181117150415.774,10.0.1.2,34473,10.0.3.8,5001,3,1027.0-1028.0,655620,5244960,0,0,0,0
20181117150416.770,10.0.1.2,34473,10.0.3.8,5001,3,1028.0-1029.0,654150,5233200,0,0,0,0
20181117150417.776,10.0.1.2,34473,10.0.3.8,5001,3,1029.0-1030.0,655620,5244960,0,0,0,0
20181117150418.772,10.0.1.2,34473,10.0.3.8,5001,3,1030.0-1031.0,655620,5244960,0,0,0,0
20181117150419.779,10.0.1.2,34473,10.0.3.8,5001,3,1031.0-1032.0,655620,5244960,0,0,0,0
20181117150420.775,10.0.1.2,34473,10.0.3.8,5001,3,1032.0-1033.0,655620,5244960,0,0,0,0
20181117150421.780,10.0.1.2,34473,10.0.3.8,5001,3,1033.0-1034.0,655620,5244960,0,0,0,0
20181117150422.776,10.0.1.2,34473,10.0.3.8,5001,3,1034.0-1035.0,654150,5233200,0,0,0,0
20181117150423.772,10.0.1.2,34473,10.0.3.8,5001,3,1035.0-1036.0,655620,5244960,0,0,0,0
20181117150424.778,10.0.1.2,34473,10.0.3.8,5001,3,1036.0-1037.0,655620,5244960,0,0,0,0
20181117150425.774,10.0.1.2,34473,10.0.3.8,5001,3,1037.0-1038.0,655620,5244960,0,0,0,0
20181117150426.781,10.0.1.2,34473,10.0.3.8,5001,3,1038.0-1039.0,655620,5244960,0,0,0,0
20181117150427.776,10.0.1.2,34473,10.0.3.8,5001,3,1039.0-1040.0,655620,5244960,0,0,0,0
20181117150428.772,10.0.1.2,34473,10.0.3.8,5001,3,1040.0-1041.0,654150,5233200,0,0,0,0
20181117150429.778,10.0.1.2,34473,10.0.3.8,5001,3,1041.0-1042.0,655620,5244960,0,0,0,0
20181117150430.774,10.0.1.2,34473,10.0.3.8,5001,3,1042.0-1043.0,655620,5244960,0,0,0,0
20181117150431.780,10.0.1.2,34473,10.0.3.8,5001,3,1043.0-1044.0,655620,5244960,0,0,0,0
20181117150432.775,10.0.1.2,34473,10.0.3.8,5001,3,1044.0-1045.0,655620,5244960,0,0,0,0
20181117150433.771,10.0.1.2,34473,10.0.3.8,5001,3,1045.0-1046.0,654150,5233200,0,0,0,0
20181117150434.778,10.0.1.2,34473,10.0.3.8,5001,3,1046.0-1047.0,655620,5244960,0,0,0,0
20181117150435.773,10.0.1.2,34473,10.0.3.8,5001,3,1047.0-1048.0,655620,5244960,0,0,0,0
20181117150436.780,10.0.1.2,34473,10.0.3.8,5001,3,1048.0-1049.0,655620,5244960,0,0,0,0
20181117150437.776,10.0.1.2,34473,10.0.3.8,5001,3,1049.0-1050.0,655620,5244960,0,0,0,0
20181117150438.771,10.0.1.2,34473,10.0.3.8,5001,3,1050.0-1051.0,655620,5244960,0,0,0,0
20181117150439.777,10.0.1.2,34473,10.0.3.8,5001,3,1051.0-1052.0,654150,5233200,0,0,0,0
20181117150440.774,10.0.1.2,34473,10.0.3.8,5001,3,1052.0-1053.0,655620,5244960,0,0,0,0
20181117150441.780,10.0.1.2,34473,10.0.3.8,5001,3,1053.0-1054.0,655620,5244960,0,0,0,0
20181117150442.775,10.0.1.2,34473,10.0.3.8,5001,3,1054.0-1055.0,655620,5244960,0,0,0,0
20181117150443.771,10.0.1.2,34473,10.0.3.8,5001,3,1055.0-1056.0,655620,5244960,0,0,0,0
20181117150444.778,10.0.1.2,34473,10.0.3.8,5001,3,1056.0-1057.0,655620,5244960,0,0,0,0
20181117150445.774,10.0.1.2,34473,10.0.3.8,5001,3,1057.0-1058.0,654150,5233200,0,0,0,0
20181117150446.770,10.0.1.2,34473,10.0.3.8,5001,3,1058.0-1059.0,655620,5244960,0,0,0,0
20181117150447.776,10.0.1.2,34473,10.0.3.8,5001,3,1059.0-1060.0,655620,5244960,0,0,0,0
20181117150448.774,10.0.1.2,34473,10.0.3.8,5001,3,1060.0-1061.0,655620,5244960,0,0,0,0
20181117150449.780,10.0.1.2,34473,10.0.3.8,5001,3,1061.0-1062.0,655620,5244960,0,0,0,0
20181117150450.776,10.0.1.2,34473,10.0.3.8,5001,3,1062.0-1063.0,654150,5233200,0,0,0,0
20181117150451.772,10.0.1.2,34473,10.0.3.8,5001,3,1063.0-1064.0,655620,5244960,0,0,0,0
20181117150452.778,10.0.1.2,34473,10.0.3.8,5001,3,1064.0-1065.0,655620,5244960,0,0,0,0
20181117150453.773,10.0.1.2,34473,10.0.3.8,5001,3,1065.0-1066.0,655620,5244960,0,0,0,0
20181117150454.780,10.0.1.2,34473,10.0.3.8,5001,3,1066.0-1067.0,655620,5244960,0,0,0,0
20181117150455.776,10.0.1.2,34473,10.0.3.8,5001,3,1067.0-1068.0,655620,5244960,0,0,0,0
20181117150456.772,10.0.1.2,34473,10.0.3.8,5001,3,1068.0-1069.0,654150,5233200,0,0,0,0
20181117150457.778,10.0.1.2,34473,10.0.3.8,5001,3,1069.0-1070.0,655620,5244960,0,0,0,0
20181117150458.774,10.0.1.2,34473,10.0.3.8,5001,3,1070.0-1071.0,655620,5244960,0,0,0,0
20181117150459.771,10.0.1.2,34473,10.0.3.8,5001,3,1071.0-1072.0,655620,5244960,0,0,0,0
20181117150500.777,10.0.1.2,34473,10.0.3.8,5001,3,1072.0-1073.0,655620,5244960,0,0,0,0
20181117150501.773,10.0.1.2,34473,10.0.3.8,5001,3,1073.0-1074.0,655620,5244960,0,0,0,0
20181117150502.779,10.0.1.2,34473,10.0.3.8,5001,3,1074.0-1075.0,654150,5233200,0,0,0,0
20181117150503.775,10.0.1.2,34473,10.0.3.8,5001,3,1075.0-1076.0,655620,5244960,0,0,0,0
20181117150504.771,10.0.1.2,34473,10.0.3.8,5001,3,1076.0-1077.0,655620,5244960,0,0,0,0
20181117150505.778,10.0.1.2,34473,10.0.3.8,5001,3,1077.0-1078.0,655620,5244960,0,0,0,0
20181117150506.773,10.0.1.2,34473,10.0.3.8,5001,3,1078.0-1079.0,655620,5244960,0,0,0,0
20181117150507.770,10.0.1.2,34473,10.0.3.8,5001,3,1079.0-1080.0,654150,5233200,0,0,0,0
20181117150508.777,10.0.1.2,34473,10.0.3.8,5001,3,1080.0-1081.0,655620,5244960,0,0,0,0
20181117150509.773,10.0.1.2,34473,10.0.3.8,5001,3,1081.0-1082.0,655620,5244960,0,0,0,0
20181117150510.780,10.0.1.2,34473,10.0.3.8,5001,3,1082.0-1083.0,655620,5244960,0,0,0,0
20181117150511.776,10.0.1.2,34473,10.0.3.8,5001,3,1083.0-1084.0,655620,5244960,0,0,0,0
20181117150512.772,10.0.1.2,34473,10.0.3.8,5001,3,1084.0-1085.0,655620,5244960,0,0,0,0
20181117150513.778,10.0.1.2,34473,10.0.3.8,5001,3,1085.0-1086.0,654150,5233200,0,0,0,0
20181117150514.775,10.0.1.2,34473,10.0.3.8,5001,3,1086.0-1087.0,655620,5244960,0,0,0,0
20181117150515.771,10.0.1.2,34473,10.0.3.8,5001,3,1087.0-1088.0,655620,5244960,0,0,0,0
20181117150516.777,10.0.1.2,34473,10.0.3.8,5001,3,1088.0-1089.0,655620,5244960,0,0,0,0
20181117150517.773,10.0.1.2,34473,10.0.3.8,5001,3,1089.0-1090.0,655620,5244960,0,0,0,0
20181117150518.780,10.0.1.2,34473,10.0.3.8,5001,3,1090.0-1091.0,655620,5244960,0,0,0,0
20181117150519.776,10.0.1.2,34473,10.0.3.8,5001,3,1091.0-1092.0,654150,5233200,0,0,0,0
20181117150520.773,10.0.1.2,34473,10.0.3.8,5001,3,1092.0-1093.0,655620,5244960,0,0,0,0
20181117150521.779,10.0.1.2,34473,10.0.3.8,5001,3,1093.0-1094.0,655620,5244960,0,0,0,0
20181117150522.776,10.0.1.2,34473,10.0.3.8,5001,3,1094.0-1095.0,655620,5244960,0,0,0,0
20181117150523.772,10.0.1.2,34473,10.0.3.8,5001,3,1095.0-1096.0,655620,5244960,0,0,0,0
20181117150524.779,10.0.1.2,34473,10.0.3.8,5001,3,1096.0-1097.0,654150,5233200,0,0,0,0
20181117150525.776,10.0.1.2,34473,10.0.3.8,5001,3,1097.0-1098.0,655620,5244960,0,0,0,0
20181117150526.772,10.0.1.2,34473,10.0.3.8,5001,3,1098.0-1099.0,655620,5244960,0,0,0,0
20181117150527.779,10.0.1.2,34473,10.0.3.8,5001,3,1099.0-1100.0,655620,5244960,0,0,0,0
20181117150528.775,10.0.1.2,34473,10.0.3.8,5001,3,1100.0-1101.0,655620,5244960,0,0,0,0
20181117150529.772,10.0.1.2,34473,10.0.3.8,5001,3,1101.0-1102.0,655620,5244960,0,0,0,0
20181117150530.778,10.0.1.2,34473,10.0.3.8,5001,3,1102.0-1103.0,654150,5233200,0,0,0,0
20181117150531.774,10.0.1.2,34473,10.0.3.8,5001,3,1103.0-1104.0,655620,5244960,0,0,0,0
20181117150532.770,10.0.1.2,34473,10.0.3.8,5001,3,1104.0-1105.0,655620,5244960,0,0,0,0
20181117150533.777,10.0.1.2,34473,10.0.3.8,5001,3,1105.0-1106.0,655620,5244960,0,0,0,0
20181117150534.773,10.0.1.2,34473,10.0.3.8,5001,3,1106.0-1107.0,655620,5244960,0,0,0,0
20181117150535.779,10.0.1.2,34473,10.0.3.8,5001,3,1107.0-1108.0,655620,5244960,0,0,0,0
20181117150536.775,10.0.1.2,34473,10.0.3.8,5001,3,1108.0-1109.0,654150,5233200,0,0,0,0
20181117150537.771,10.0.1.2,34473,10.0.3.8,5001,3,1109.0-1110.0,655620,5244960,0,0,0,0
20181117150538.779,10.0.1.2,34473,10.0.3.8,5001,3,1110.0-1111.0,655620,5244960,0,0,0,0
20181117150539.775,10.0.1.2,34473,10.0.3.8,5001,3,1111.0-1112.0,655620,5244960,0,0,0,0
20181117150540.781,10.0.1.2,34473,10.0.3.8,5001,3,1112.0-1113.0,655620,5244960,0,0,0,0
20181117150541.778,10.0.1.2,34473,10.0.3.8,5001,3,1113.0-1114.0,654150,5233200,0,0,0,0
20181117150542.774,10.0.1.2,34473,10.0.3.8,5001,3,1114.0-1115.0,655620,5244960,0,0,0,0
20181117150543.771,10.0.1.2,34473,10.0.3.8,5001,3,1115.0-1116.0,655620,5244960,0,0,0,0
20181117150544.777,10.0.1.2,34473,10.0.3.8,5001,3,1116.0-1117.0,655620,5244960,0,0,0,0
20181117150545.772,10.0.1.2,34473,10.0.3.8,5001,3,1117.0-1118.0,655620,5244960,0,0,0,0
20181117150546.779,10.0.1.2,34473,10.0.3.8,5001,3,1118.0-1119.0,655620,5244960,0,0,0,0
20181117150547.776,10.0.1.2,34473,10.0.3.8,5001,3,1119.0-1120.0,654150,5233200,0,0,0,0
20181117150548.772,10.0.1.2,34473,10.0.3.8,5001,3,1120.0-1121.0,655620,5244960,0,0,0,0
20181117150549.778,10.0.1.2,34473,10.0.3.8,5001,3,1121.0-1122.0,655620,5244960,0,0,0,0
20181117150550.775,10.0.1.2,34473,10.0.3.8,5001,3,1122.0-1123.0,655620,5244960,0,0,0,0
20181117150551.781,10.0.1.2,34473,10.0.3.8,5001,3,1123.0-1124.0,655620,5244960,0,0,0,0
20181117150552.777,10.0.1.2,34473,10.0.3.8,5001,3,1124.0-1125.0,654150,5233200,0,0,0,0
20181117150553.773,10.0.1.2,34473,10.0.3.8,5001,3,1125.0-1126.0,655620,5244960,0,0,0,0
20181117150554.779,10.0.1.2,34473,10.0.3.8,5001,3,1126.0-1127.0,655620,5244960,0,0,0,0
20181117150555.775,10.0.1.2,34473,10.0.3.8,5001,3,1127.0-1128.0,655620,5244960,0,0,0,0
20181117150556.771,10.0.1.2,34473,10.0.3.8,5001,3,1128.0-1129.0,655620,5244960,0,0,0,0
20181117150557.777,10.0.1.2,34473,10.0.3.8,5001,3,1129.0-1130.0,655620,5244960,0,0,0,0
20181117150558.774,10.0.1.2,34473,10.0.3.8,5001,3,1130.0-1131.0,654150,5233200,0,0,0,0
20181117150559.770,10.0.1.2,34473,10.0.3.8,5001,3,1131.0-1132.0,655620,5244960,0,0,0,0
20181117150600.778,10.0.1.2,34473,10.0.3.8,5001,3,1132.0-1133.0,655620,5244960,0,0,0,0
20181117150601.774,10.0.1.2,34473,10.0.3.8,5001,3,1133.0-1134.0,655620,5244960,0,0,0,0
20181117150602.771,10.0.1.2,34473,10.0.3.8,5001,3,1134.0-1135.0,655620,5244960,0,0,0,0
20181117150603.777,10.0.1.2,34473,10.0.3.8,5001,3,1135.0-1136.0,655620,5244960,0,0,0,0
20181117150604.775,10.0.1.2,34473,10.0.3.8,5001,3,1136.0-1137.0,654150,5233200,0,0,0,0
20181117150605.771,10.0.1.2,34473,10.0.3.8,5001,3,1137.0-1138.0,655620,5244960,0,0,0,0
20181117150606.777,10.0.1.2,34473,10.0.3.8,5001,3,1138.0-1139.0,655620,5244960,0,0,0,0
20181117150607.773,10.0.1.2,34473,10.0.3.8,5001,3,1139.0-1140.0,655620,5244960,0,0,0,0
20181117150608.769,10.0.1.2,34473,10.0.3.8,5001,3,1140.0-1141.0,654150,5233200,0,0,0,0
20181117150609.776,10.0.1.2,34473,10.0.3.8,5001,3,1141.0-1142.0,657090,5256720,0,0,0,0
20181117150610.773,10.0.1.2,34473,10.0.3.8,5001,3,1142.0-1143.0,654150,5233200,0,0,0,0
20181117150611.779,10.0.1.2,34473,10.0.3.8,5001,3,1143.0-1144.0,655620,5244960,0,0,0,0
20181117150612.776,10.0.1.2,34473,10.0.3.8,5001,3,1144.0-1145.0,655620,5244960,0,0,0,0
20181117150613.772,10.0.1.2,34473,10.0.3.8,5001,3,1145.0-1146.0,655620,5244960,0,0,0,0
20181117150614.779,10.0.1.2,34473,10.0.3.8,5001,3,1146.0-1147.0,655620,5244960,0,0,0,0
20181117150615.774,10.0.1.2,34473,10.0.3.8,5001,3,1147.0-1148.0,654150,5233200,0,0,0,0
20181117150616.770,10.0.1.2,34473,10.0.3.8,5001,3,1148.0-1149.0,655620,5244960,0,0,0,0
20181117150617.777,10.0.1.2,34473,10.0.3.8,5001,3,1149.0-1150.0,655620,5244960,0,0,0,0
20181117150618.773,10.0.1.2,34473,10.0.3.8,5001,3,1150.0-1151.0,655620,5244960,0,0,0,0
20181117150619.779,10.0.1.2,34473,10.0.3.8,5001,3,1151.0-1152.0,655620,5244960,0,0,0,0
20181117150620.775,10.0.1.2,34473,10.0.3.8,5001,3,1152.0-1153.0,655620,5244960,0,0,0,0
20181117150621.772,10.0.1.2,34473,10.0.3.8,5001,3,1153.0-1154.0,654150,5233200,0,0,0,0
20181117150622.778,10.0.1.2,34473,10.0.3.8,5001,3,1154.0-1155.0,655620,5244960,0,0,0,0
20181117150623.774,10.0.1.2,34473,10.0.3.8,5001,3,1155.0-1156.0,655620,5244960,0,0,0,0
20181117150624.780,10.0.1.2,34473,10.0.3.8,5001,3,1156.0-1157.0,655620,5244960,0,0,0,0
20181117150625.776,10.0.1.2,34473,10.0.3.8,5001,3,1157.0-1158.0,655620,5244960,0,0,0,0
20181117150626.772,10.0.1.2,34473,10.0.3.8,5001,3,1158.0-1159.0,654150,5233200,0,0,0,0
20181117150627.778,10.0.1.2,34473,10.0.3.8,5001,3,1159.0-1160.0,655620,5244960,0,0,0,0
20181117150628.775,10.0.1.2,34473,10.0.3.8,5001,3,1160.0-1161.0,655620,5244960,0,0,0,0
20181117150629.771,10.0.1.2,34473,10.0.3.8,5001,3,1161.0-1162.0,655620,5244960,0,0,0,0
20181117150630.777,10.0.1.2,34473,10.0.3.8,5001,3,1162.0-1163.0,655620,5244960,0,0,0,0
20181117150631.774,10.0.1.2,34473,10.0.3.8,5001,3,1163.0-1164.0,655620,5244960,0,0,0,0
20181117150632.771,10.0.1.2,34473,10.0.3.8,5001,3,1164.0-1165.0,654150,5233200,0,0,0,0
20181117150633.777,10.0.1.2,34473,10.0.3.8,5001,3,1165.0-1166.0,655620,5244960,0,0,0,0
20181117150634.773,10.0.1.2,34473,10.0.3.8,5001,3,1166.0-1167.0,655620,5244960,0,0,0,0
20181117150635.779,10.0.1.2,34473,10.0.3.8,5001,3,1167.0-1168.0,655620,5244960,0,0,0,0
20181117150636.776,10.0.1.2,34473,10.0.3.8,5001,3,1168.0-1169.0,655620,5244960,0,0,0,0
20181117150637.773,10.0.1.2,34473,10.0.3.8,5001,3,1169.0-1170.0,655620,5244960,0,0,0,0
20181117150638.779,10.0.1.2,34473,10.0.3.8,5001,3,1170.0-1171.0,654150,5233200,0,0,0,0
20181117150639.776,10.0.1.2,34473,10.0.3.8,5001,3,1171.0-1172.0,655620,5244960,0,0,0,0
20181117150640.772,10.0.1.2,34473,10.0.3.8,5001,3,1172.0-1173.0,655620,5244960,0,0,0,0
20181117150641.778,10.0.1.2,34473,10.0.3.8,5001,3,1173.0-1174.0,655620,5244960,0,0,0,0
20181117150642.774,10.0.1.2,34473,10.0.3.8,5001,3,1174.0-1175.0,655620,5244960,0,0,0,0
20181117150643.770,10.0.1.2,34473,10.0.3.8,5001,3,1175.0-1176.0,654150,5233200,0,0,0,0
20181117150644.777,10.0.1.2,34473,10.0.3.8,5001,3,1176.0-1177.0,655620,5244960,0,0,0,0
20181117150645.773,10.0.1.2,34473,10.0.3.8,5001,3,1177.0-1178.0,655620,5244960,0,0,0,0
20181117150646.780,10.0.1.2,34473,10.0.3.8,5001,3,1178.0-1179.0,655620,5244960,0,0,0,0
20181117150647.776,10.0.1.2,34473,10.0.3.8,5001,3,1179.0-1180.0,655620,5244960,0,0,0,0
20181117150648.773,10.0.1.2,34473,10.0.3.8,5001,3,1180.0-1181.0,655620,5244960,0,0,0,0
20181117150649.770,10.0.1.2,34473,10.0.3.8,5001,3,1181.0-1182.0,654150,5233200,0,0,0,0
20181117150650.775,10.0.1.2,34473,10.0.3.8,5001,3,1182.0-1183.0,655620,5244960,0,0,0,0
20181117150651.772,10.0.1.2,34473,10.0.3.8,5001,3,1183.0-1184.0,655620,5244960,0,0,0,0
20181117150652.779,10.0.1.2,34473,10.0.3.8,5001,3,1184.0-1185.0,655620,5244960,0,0,0,0
20181117150653.775,10.0.1.2,34473,10.0.3.8,5001,3,1185.0-1186.0,655620,5244960,0,0,0,0
20181117150654.772,10.0.1.2,34473,10.0.3.8,5001,3,1186.0-1187.0,655620,5244960,0,0,0,0
20181117150655.778,10.0.1.2,34473,10.0.3.8,5001,3,1187.0-1188.0,654150,5233200,0,0,0,0
20181117150656.775,10.0.1.2,34473,10.0.3.8,5001,3,1188.0-1189.0,655620,5244960,0,0,0,0
20181117150657.772,10.0.1.2,34473,10.0.3.8,5001,3,1189.0-1190.0,655620,5244960,0,0,0,0
20181117150658.779,10.0.1.2,34473,10.0.3.8,5001,3,1190.0-1191.0,655620,5244960,0,0,0,0
20181117150659.775,10.0.1.2,34473,10.0.3.8,5001,3,1191.0-1192.0,655620,5244960,0,0,0,0
20181117150700.772,10.0.1.2,34473,10.0.3.8,5001,3,1192.0-1193.0,654150,5233200,0,0,0,0
20181117150701.778,10.0.1.2,34473,10.0.3.8,5001,3,1193.0-1194.0,655620,5244960,0,0,0,0
20181117150702.774,10.0.1.2,34473,10.0.3.8,5001,3,1194.0-1195.0,655620,5244960,0,0,0,0
20181117150703.780,10.0.1.2,34473,10.0.3.8,5001,3,1195.0-1196.0,655620,5244960,0,0,0,0
20181117150704.777,10.0.1.2,34473,10.0.3.8,5001,3,1196.0-1197.0,655620,5244960,0,0,0,0
20181117150705.773,10.0.1.2,34473,10.0.3.8,5001,3,1197.0-1198.0,655620,5244960,0,0,0,0
20181117150706.779,10.0.1.2,34473,10.0.3.8,5001,3,1198.0-1199.0,654150,5233200,0,0,0,0
20181117150707.776,10.0.1.2,34473,10.0.3.8,5001,3,1199.0-1200.0,655620,5244960,0,0,0,0
20181117150708.772,10.0.1.2,34473,10.0.3.8,5001,3,1200.0-1201.0,655620,5244960,0,0,0,0
20181117150709.777,10.0.1.2,34473,10.0.3.8,5001,3,1201.0-1202.0,655620,5244960,0,0,0,0
20181117150710.772,10.0.1.2,34473,10.0.3.8,5001,3,1202.0-1203.0,655620,5244960,0,0,0,0
20181117150711.778,10.0.1.2,34473,10.0.3.8,5001,3,1203.0-1204.0,655620,5244960,0,0,0,0
20181117150712.773,10.0.1.2,34473,10.0.3.8,5001,3,1204.0-1205.0,654150,5233200,0,0,0,0
20181117150713.778,10.0.1.2,34473,10.0.3.8,5001,3,1205.0-1206.0,655620,5244960,0,0,0,0
20181117150714.774,10.0.1.2,34473,10.0.3.8,5001,3,1206.0-1207.0,655620,5244960,0,0,0,0
20181117150715.781,10.0.1.2,34473,10.0.3.8,5001,3,1207.0-1208.0,655620,5244960,0,0,0,0
20181117150716.777,10.0.1.2,34473,10.0.3.8,5001,3,1208.0-1209.0,655620,5244960,0,0,0,0
20181117150717.773,10.0.1.2,34473,10.0.3.8,5001,3,1209.0-1210.0,654150,5233200,0,0,0,0
20181117150718.779,10.0.1.2,34473,10.0.3.8,5001,3,1210.0-1211.0,655620,5244960,0,0,0,0
20181117150719.775,10.0.1.2,34473,10.0.3.8,5001,3,1211.0-1212.0,655620,5244960,0,0,0,0
20181117150720.772,10.0.1.2,34473,10.0.3.8,5001,3,1212.0-1213.0,655620,5244960,0,0,0,0
20181117150721.778,10.0.1.2,34473,10.0.3.8,5001,3,1213.0-1214.0,655620,5244960,0,0,0,0
20181117150722.774,10.0.1.2,34473,10.0.3.8,5001,3,1214.0-1215.0,655620,5244960,0,0,0,0
20181117150723.770,10.0.1.2,34473,10.0.3.8,5001,3,1215.0-1216.0,654150,5233200,0,0,0,0
