20181117151110.800,10.0.1.3,38728,10.0.3.9,5001,3,1442.0-1443.0,655620,5244960,0,0,0,0
20181117151111.795,10.0.1.3,38728,10.0.3.9,5001,3,1443.0-1444.0,655620,5244960,0,0,0,0
20181117151112.800,10.0.1.3,38728,10.0.3.9,5001,3,1444.0-1445.0,655620,5244960,0,0,0,0
20181117151113.796,10.0.1.3,38728,10.0.3.9,5001,3,1445.0-1446.0,655620,5244960,0,0,0,0
20181117151114.801,10.0.1.3,38728,10.0.3.9,5001,3,1446.0-1447.0,655620,5244960,0,0,0,0
20181117151115.797,10.0.1.3,38728,10.0.3.9,5001,3,1447.0-1448.0,654150,5233200,0,0,0,0
20181117151116.802,10.0.1.3,38728,10.0.3.9,5001,3,1448.0-1449.0,655620,5244960,0,0,0,0
20181117151117.797,10.0.1.3,38728,10.0.3.9,5001,3,1449.0-1450.0,655620,5244960,0,0,0,0
20181117151118.803,10.0.1.3,38728,10.0.3.9,5001,3,1450.0-1451.0,655620,5244960,0,0,0,0
20181117151119.798,10.0.1.3,38728,10.0.3.9,5001,3,1451.0-1452.0,655620,5244960,0,0,0,0
20181117151120.793,10.0.1.3,38728,10.0.3.9,5001,3,1452.0-1453.0,654150,5233200,0,0,0,0
20181117151121.799,10.0.1.3,38728,10.0.3.9,5001,3,1453.0-1454.0,655620,5244960,0,0,0,0
20181117151122.794,10.0.1.3,38728,10.0.3.9,5001,3,1454.0-1455.0,655620,5244960,0,0,0,0
20181117151123.800,10.0.1.3,38728,10.0.3.9,5001,3,1455.0-1456.0,655620,5244960,0,0,0,0
20181117151124.795,10.0.1.3,38728,10.0.3.9,5001,3,1456.0-1457.0,655620,5244960,0,0,0,0
20181117151125.801,10.0.1.3,38728,10.0.3.9,5001,3,1457.0-1458.0,655620,5244960,0,0,0,0
20181117151126.797,10.0.1.3,38728,10.0.3.9,5001,3,1458.0-1459.0,654150,5233200,0,0,0,0
20181117151127.793,10.0.1.3,38728,10.0.3.9,5001,3,1459.0-1460.0,655620,5244960,0,0,0,0
20181117151128.798,10.0.1.3,38728,10.0.3.9,5001,3,1460.0-1461.0,655620,5244960,0,0,0,0
20181117151129.794,10.0.1.3,38728,10.0.3.9,5001,3,1461.0-1462.0,655620,5244960,0,0,0,0
20181117151130.801,10.0.1.3,38728,10.0.3.9,5001,3,1462.0-1463.0,655620,5244960,0,0,0,0
20181117151131.796,10.0.1.3,38728,10.0.3.9,5001,3,1463.0-1464.0,655620,5244960,0,0,0,0
20181117151132.793,10.0.1.3,38728,10.0.3.9,5001,3,1464.0-1465.0,654150,5233200,0,0,0,0
20181117151133.798,10.0.1.3,38728,10.0.3.9,5001,3,1465.0-1466.0,655620,5244960,0,0,0,0
20181117151134.794,10.0.1.3,38728,10.0.3.9,5001,3,1466.0-1467.0,655620,5244960,0,0,0,0
20181117151135.801,10.0.1.3,38728,10.0.3.9,5001,3,1467.0-1468.0,655620,5244960,0,0,0,0
20181117151136.797,10.0.1.3,38728,10.0.3.9,5001,3,1468.0-1469.0,655620,5244960,0,0,0,0
20181117151137.793,10.0.1.3,38728,10.0.3.9,5001,3,1469.0-1470.0,654150,5233200,0,0,0,0
20181117151138.799,10.0.1.3,38728,10.0.3.9,5001,3,1470.0-1471.0,655620,5244960,0,0,0,0
20181117151139.796,10.0.1.3,38728,10.0.3.9,5001,3,1471.0-1472.0,655620,5244960,0,0,0,0
20181117151140.803,10.0.1.3,38728,10.0.3.9,5001,3,1472.0-1473.0,655620,5244960,0,0,0,0
20181117151141.799,10.0.1.3,38728,10.0.3.9,5001,3,1473.0-1474.0,655620,5244960,0,0,0,0
20181117151142.794,10.0.1.3,38728,10.0.3.9,5001,3,1474.0-1475.0,655620,5244960,0,0,0,0
20181117151143.801,10.0.1.3,38728,10.0.3.9,5001,3,1475.0-1476.0,654150,5233200,0,0,0,0
20181117151144.797,10.0.1.3,38728,10.0.3.9,5001,3,1476.0-1477.0,655620,5244960,0,0,0,0
20181117151145.793,10.0.1.3,38728,10.0.3.9,5001,3,1477.0-1478.0,655620,5244960,0,0,0,0
20181117151146.800,10.0.1.3,38728,10.0.3.9,5001,3,1478.0-1479.0,655620,5244960,0,0,0,0
20181117151147.796,10.0.1.3,38728,10.0.3.9,5001,3,1479.0-1480.0,655620,5244960,0,0,0,0
20181117151148.803,10.0.1.3,38728,10.0.3.9,5001,3,1480.0-1481.0,655620,5244960,0,0,0,0
20181117151149.800,10.0.1.3,38728,10.0.3.9,5001,3,1481.0-1482.0,654150,5233200,0,0,0,0
20181117151150.796,10.0.1.3,38728,10.0.3.9,5001,3,1482.0-1483.0,655620,5244960,0,0,0,0
20181117151151.793,10.0.1.3,38728,10.0.3.9,5001,3,1483.0-1484.0,655620,5244960,0,0,0,0
20181117151152.802,10.0.1.3,38728,10.0.3.9,5001,3,1484.0-1485.0,655620,5244960,0,0,0,0
20181117151153.799,10.0.1.3,38728,10.0.3.9,5001,3,1485.0-1486.0,655620,5244960,0,0,0,0
20181117151154.796,10.0.1.3,38728,10.0.3.9,5001,3,1486.0-1487.0,654150,5233200,0,0,0,0
20181117151155.802,10.0.1.3,38728,10.0.3.9,5001,3,1487.0-1488.0,655620,5244960,0,0,0,0
20181117151156.798,10.0.1.3,38728,10.0.3.9,5001,3,1488.0-1489.0,655620,5244960,0,0,0,0
20181117151157.795,10.0.1.3,38728,10.0.3.9,5001,3,1489.0-1490.0,655620,5244960,0,0,0,0
20181117151158.801,10.0.1.3,38728,10.0.3.9,5001,3,1490.0-1491.0,655620,5244960,0,0,0,0
20181117151159.797,10.0.1.3,38728,10.0.3.9,5001,3,1491.0-1492.0,655620,5244960,0,0,0,0
20181117151200.794,10.0.1.3,38728,10.0.3.9,5001,3,1492.0-1493.0,654150,5233200,0,0,0,0
20181117151201.801,10.0.1.3,38728,10.0.3.9,5001,3,1493.0-1494.0,655620,5244960,0,0,0,0
20181117151202.797,10.0.1.3,38728,10.0.3.9,5001,3,1494.0-1495.0,655620,5244960,0,0,0,0
20181117151203.793,10.0.1.3,38728,10.0.3.9,5001,3,1495.0-1496.0,655620,5244960,0,0,0,0
20181117151204.800,10.0.1.3,38728,10.0.3.9,5001,3,1496.0-1497.0,655620,5244960,0,0,0,0
20181117151205.796,10.0.1.3,38728,10.0.3.9,5001,3,1497.0-1498.0,655620,5244960,0,0,0,0
20181117151206.793,10.0.1.3,38728,10.0.3.9,5001,3,1498.0-1499.0,654150,5233200,0,0,0,0
20181117151207.800,10.0.1.3,38728,10.0.3.9,5001,3,1499.0-1500.0,655620,5244960,0,0,0,0
20181117151208.796,10.0.1.3,38728,10.0.3.9,5001,3,1500.0-1501.0,655620,5244960,0,0,0,0
20181117151209.802,10.0.1.3,38728,10.0.3.9,5001,3,1501.0-1502.0,655620,5244960,0,0,0,0
20181117151210.798,10.0.1.3,38728,10.0.3.9,5001,3,1502.0-1503.0,655620,5244960,0,0,0,0
20181117151211.794,10.0.1.3,38728,10.0.3.9,5001,3,1503.0-1504.0,654150,5233200,0,0,0,0
20181117151212.801,10.0.1.3,38728,10.0.3.9,5001,3,1504.0-1505.0,655620,5244960,0,0,0,0
20181117151213.797,10.0.1.3,38728,10.0.3.9,5001,3,1505.0-1506.0,655620,5244960,0,0,0,0
20181117151214.793,10.0.1.3,38728,10.0.3.9,5001,3,1506.0-1507.0,655620,5244960,0,0,0,0
20181117151215.799,10.0.1.3,38728,10.0.3.9,5001,3,1507.0-1508.0,655620,5244960,0,0,0,0
20181117151216.795,10.0.1.3,38728,10.0.3.9,5001,3,1508.0-1509.0,655620,5244960,0,0,0,0
20181117151217.802,10.0.1.3,38728,10.0.3.9,5001,3,1509.0-1510.0,654150,5233200,0,0,0,0
20181117151218.798,10.0.1.3,38728,10.0.3.9,5001,3,1510.0-1511.0,655620,5244960,0,0,0,0
20181117151219.795,10.0.1.3,38728,10.0.3.9,5001,3,1511.0-1512.0,655620,5244960,0,0,0,0
20181117151220.801,10.0.1.3,38728,10.0.3.9,5001,3,1512.0-1513.0,655620,5244960,0,0,0,0
20181117151221.797,10.0.1.3,38728,10.0.3.9,5001,3,1513.0-1514.0,655620,5244960,0,0,0,0
20181117151222.803,10.0.1.3,38728,10.0.3.9,5001,3,1514.0-1515.0,655620,5244960,0,0,0,0
20181117151223.800,10.0.1.3,38728,10.0.3.9,5001,3,1515.0-1516.0,654150,5233200,0,0,0,0
20181117151224.796,10.0.1.3,38728,10.0.3.9,5001,3,1516.0-1517.0,655620,5244960,0,0,0,0
20181117151225.802,10.0.1.3,38728,10.0.3.9,5001,3,1517.0-1518.0,655620,5244960,0,0,0,0
20181117151226.799,10.0.1.3,38728,10.0.3.9,5001,3,1518.0-1519.0,655620,5244960,0,0,0,0
20181117151227.795,10.0.1.3,38728,10.0.3.9,5001,3,1519.0-1520.0,655620,5244960,0,0,0,0
20181117151228.801,10.0.1.3,38728,10.0.3.9,5001,3,1520.0-1521.0,654150,5233200,0,0,0,0
20181117151229.797,10.0.1.3,38728,10.0.3.9,5001,3,1521.0-1522.0,655620,5244960,0,0,0,0
20181117151230.794,10.0.1.3,38728,10.0.3.9,5001,3,1522.0-1523.0,655620,5244960,0,0,0,0
20181117151231.800,10.0.1.3,38728,10.0.3.9,5001,3,1523.0-1524.0,655620,5244960,0,0,0,0
20181117151232.797,10.0.1.3,38728,10.0.3.9,5001,3,1524.0-1525.0,655620,5244960,0,0,0,0
20181117151233.803,10.0.1.3,38728,10.0.3.9,5001,3,1525.0-1526.0,655620,5244960,0,0,0,0
20181117151234.799,10.0.1.3,38728,10.0.3.9,5001,3,1526.0-1527.0,654150,5233200,0,0,0,0
20181117151235.795,10.0.1.3,38728,10.0.3.9,5001,3,1527.0-1528.0,655620,5244960,0,0,0,0
20181117151236.801,10.0.1.3,38728,10.0.3.9,5001,3,1528.0-1529.0,655620,5244960,0,0,0,0
20181117151237.797,10.0.1.3,38728,10.0.3.9,5001,3,1529.0-1530.0,655620,5244960,0,0,0,0
20181117151238.794,10.0.1.3,38728,10.0.3.9,5001,3,1530.0-1531.0,655620,5244960,0,0,0,0
20181117151239.799,10.0.1.3,38728,10.0.3.9,5001,3,1531.0-1532.0,655620,5244960,0,0,0,0
20181117151240.796,10.0.1.3,38728,10.0.3.9,5001,3,1532.0-1533.0,654150,5233200,0,0,0,0
20181117151241.802,10.0.1.3,38728,10.0.3.9,5001,3,1533.0-1534.0,655620,5244960,0,0,0,0
20181117151242.799,10.0.1.3,38728,10.0.3.9,5001,3,1534.0-1535.0,655620,5244960,0,0,0,0
20181117151243.795,10.0.1.3,38728,10.0.3.9,5001,3,1535.0-1536.0,655620,5244960,0,0,0,0
20181117151244.801,10.0.1.3,38728,10.0.3.9,5001,3,1536.0-1537.0,655620,5244960,0,0,0,0
20181117151245.798,10.0.1.3,38728,10.0.3.9,5001,3,1537.0-1538.0,654150,5233200,0,0,0,0
20181117151246.794,10.0.1.3,38728,10.0.3.9,5001,3,1538.0-1539.0,655620,5244960,0,0,0,0
20181117151247.801,10.0.1.3,38728,10.0.3.9,5001,3,1539.0-1540.0,655620,5244960,0,0,0,0
20181117151248.797,10.0.1.3,38728,10.0.3.9,5001,3,1540.0-1541.0,655620,5244960,0,0,0,0
20181117151249.803,10.0.1.3,38728,10.0.3.9,5001,3,1541.0-1542.0,655620,5244960,0,0,0,0
20181117151250.800,10.0.1.3,38728,10.0.3.9,5001,3,1542.0-1543.0,655620,5244960,0,0,0,0
20181117151251.796,10.0.1.3,38728,10.0.3.9,5001,3,1543.0-1544.0,654150,5233200,0,0,0,0
20181117151252.793,10.0.1.3,38728,10.0.3.9,5001,3,1544.0-1545.0,655620,5244960,0,0,0,0
20181117151253.800,10.0.1.3,38728,10.0.3.9,5001,3,1545.0-1546.0,655620,5244960,0,0,0,0
20181117151254.796,10.0.1.3,38728,10.0.3.9,5001,3,1546.0-1547.0,655620,5244960,0,0,0,0
20181117151255.803,10.0.1.3,38728,10.0.3.9,5001,3,1547.0-1548.0,655620,5244960,0,0,0,0
20181117151256.799,10.0.1.3,38728,10.0.3.9,5001,3,1548.0-1549.0,655620,5244960,0,0,0,0
20181117151257.795,10.0.1.3,38728,10.0.3.9,5001,3,1549.0-1550.0,654150,5233200,0,0,0,0
20181117151258.801,10.0.1.3,38728,10.0.3.9,5001,3,1550.0-1551.0,655620,5244960,0,0,0,0
20181117151259.797,10.0.1.3,38728,10.0.3.9,5001,3,1551.0-1552.0,655620,5244960,0,0,0,0
20181117151300.794,10.0.1.3,38728,10.0.3.9,5001,3,1552.0-1553.0,655620,5244960,0,0,0,0
20181117151301.802,10.0.1.3,38728,10.0.3.9,5001,3,1553.0-1554.0,655620,5244960,0,0,0,0
20181117151302.798,10.0.1.3,38728,10.0.3.9,5001,3,1554.0-1555.0,654150,5233200,0,0,0,0
20181117151303.795,10.0.1.3,38728,10.0.3.9,5001,3,1555.0-1556.0,655620,5244960,0,0,0,0
20181117151304.802,10.0.1.3,38728,10.0.3.9,5001,3,1556.0-1557.0,655620,5244960,0,0,0,0
20181117151305.797,10.0.1.3,38728,10.0.3.9,5001,3,1557.0-1558.0,655620,5244960,0,0,0,0
20181117151306.803,10.0.1.3,38728,10.0.3.9,5001,3,1558.0-1559.0,655620,5244960,0,0,0,0
20181117151307.799,10.0.1.3,38728,10.0.3.9,5001,3,1559.0-1560.0,655620,5244960,0,0,0,0
20181117151308.795,10.0.1.3,38728,10.0.3.9,5001,3,1560.0-1561.0,654150,5233200,0,0,0,0
20181117151309.802,10.0.1.3,38728,10.0.3.9,5001,3,1561.0-1562.0,655620,5244960,0,0,0,0
20181117151310.798,10.0.1.3,38728,10.0.3.9,5001,3,1562.0-1563.0,655620,5244960,0,0,0,0
20181117151311.794,10.0.1.3,38728,10.0.3.9,5001,3,1563.0-1564.0,655620,5244960,0,0,0,0
20181117151312.800,10.0.1.3,38728,10.0.3.9,5001,3,1564.0-1565.0,655620,5244960,0,0,0,0
20181117151313.796,10.0.1.3,38728,10.0.3.9,5001,3,1565.0-1566.0,655620,5244960,0,0,0,0
20181117151314.793,10.0.1.3,38728,10.0.3.9,5001,3,1566.0-1567.0,654150,5233200,0,0,0,0
20181117151315.800,10.0.1.3,38728,10.0.3.9,5001,3,1567.0-1568.0,655620,5244960,0,0,0,0
20181117151316.797,10.0.1.3,38728,10.0.3.9,5001,3,1568.0-1569.0,655620,5244960,0,0,0,0
20181117151317.793,10.0.1.3,38728,10.0.3.9,5001,3,1569.0-1570.0,655620,5244960,0,0,0,0
20181117151318.800,10.0.1.3,38728,10.0.3.9,5001,3,1570.0-1571.0,655620,5244960,0,0,0,0
20181117151319.797,10.0.1.3,38728,10.0.3.9,5001,3,1571.0-1572.0,654150,5233200,0,0,0,0
20181117151320.794,10.0.1.3,38728,10.0.3.9,5001,3,1572.0-1573.0,655620,5244960,0,0,0,0
20181117151321.800,10.0.1.3,38728,10.0.3.9,5001,3,1573.0-1574.0,655620,5244960,0,0,0,0
20181117151322.796,10.0.1.3,38728,10.0.3.9,5001,3,1574.0-1575.0,655620,5244960,0,0,0,0
20181117151323.802,10.0.1.3,38728,10.0.3.9,5001,3,1575.0-1576.0,655620,5244960,0,0,0,0
20181117151324.799,10.0.1.3,38728,10.0.3.9,5001,3,1576.0-1577.0,655620,5244960,0,0,0,0
20181117151325.795,10.0.1.3,38728,10.0.3.9,5001,3,1577.0-1578.0,654150,5233200,0,0,0,0
20181117151326.802,10.0.1.3,38728,10.0.3.9,5001,3,1578.0-1579.0,655620,5244960,0,0,0,0
20181117151327.799,10.0.1.3,38728,10.0.3.9,5001,3,1579.0-1580.0,655620,5244960,0,0,0,0
20181117151328.795,10.0.1.3,38728,10.0.3.9,5001,3,1580.0-1581.0,655620,5244960,0,0,0,0
20181117151329.802,10.0.1.3,38728,10.0.3.9,5001,3,1581.0-1582.0,655620,5244960,0,0,0,0
20181117151330.798,10.0.1.3,38728,10.0.3.9,5001,3,1582.0-1583.0,654150,5233200,0,0,0,0
20181117151331.794,10.0.1.3,38728,10.0.3.9,5001,3,1583.0-1584.0,655620,5244960,0,0,0,0
20181117151332.801,10.0.1.3,38728,10.0.3.9,5001,3,1584.0-1585.0,655620,5244960,0,0,0,0
20181117151333.797,10.0.1.3,38728,10.0.3.9,5001,3,1585.0-1586.0,655620,5244960,0,0,0,0
20181117151334.794,10.0.1.3,38728,10.0.3.9,5001,3,1586.0-1587.0,655620,5244960,0,0,0,0
20181117151335.801,10.0.1.3,38728,10.0.3.9,5001,3,1587.0-1588.0,655620,5244960,0,0,0,0
20181117151336.797,10.0.1.3,38728,10.0.3.9,5001,3,1588.0-1589.0,654150,5233200,0,0,0,0
20181117151337.793,10.0.1.3,38728,10.0.3.9,5001,3,1589.0-1590.0,655620,5244960,0,0,0,0
20181117151338.800,10.0.1.3,38728,10.0.3.9,5001,3,1590.0-1591.0,655620,5244960,0,0,0,0
20181117151339.796,10.0.1.3,38728,10.0.3.9,5001,3,1591.0-1592.0,655620,5244960,0,0,0,0
20181117151340.803,10.0.1.3,38728,10.0.3.9,5001,3,1592.0-1593.0,655620,5244960,0,0,0,0
20181117151341.800,10.0.1.3,38728,10.0.3.9,5001,3,1593.0-1594.0,655620,5244960,0,0,0,0
20181117151342.796,10.0.1.3,38728,10.0.3.9,5001,3,1594.0-1595.0,654150,5233200,0,0,0,0
20181117151343.802,10.0.1.3,38728,10.0.3.9,5001,3,1595.0-1596.0,655620,5244960,0,0,0,0
20181117151344.798,10.0.1.3,38728,10.0.3.9,5001,3,1596.0-1597.0,655620,5244960,0,0,0,0
20181117151345.795,10.0.1.3,38728,10.0.3.9,5001,3,1597.0-1598.0,655620,5244960,0,0,0,0
20181117151346.801,10.0.1.3,38728,10.0.3.9,5001,3,1598.0-1599.0,655620,5244960,0,0,0,0
20181117151347.798,10.0.1.3,38728,10.0.3.9,5001,3,1599.0-1600.0,654150,5233200,0,0,0,0
20181117151348.794,10.0.1.3,38728,10.0.3.9,5001,3,1600.0-1601.0,655620,5244960,0,0,0,0
20181117151349.801,10.0.1.3,38728,10.0.3.9,5001,3,1601.0-1602.0,655620,5244960,0,0,0,0
20181117151350.797,10.0.1.3,38728,10.0.3.9,5001,3,1602.0-1603.0,655620,5244960,0,0,0,0
20181117151351.803,10.0.1.3,38728,10.0.3.9,5001,3,1603.0-1604.0,655620,5244960,0,0,0,0
20181117151352.802,10.0.1.3,38728,10.0.3.9,5001,3,1604.0-1605.0,655620,5244960,0,0,0,0
20181117151353.798,10.0.1.3,38728,10.0.3.9,5001,3,1605.0-1606.0,654150,5233200,0,0,0,0
20181117151354.794,10.0.1.3,38728,10.0.3.9,5001,3,1606.0-1607.0,655620,5244960,0,0,0,0
20181117151355.801,10.0.1.3,38728,10.0.3.9,5001,3,1607.0-1608.0,655620,5244960,0,0,0,0
20181117151356.797,10.0.1.3,38728,10.0.3.9,5001,3,1608.0-1609.0,655620,5244960,0,0,0,0
20181117151357.793,10.0.1.3,38728,10.0.3.9,5001,3,1609.0-1610.0,655620,5244960,0,0,0,0
20181117151358.800,10.0.1.3,38728,10.0.3.9,5001,3,1610.0-1611.0,655620,5244960,0,0,0,0
20181117151359.797,10.0.1.3,38728,10.0.3.9,5001,3,1611.0-1612.0,654150,5233200,0,0,0,0
20181117151400.793,10.0.1.3,38728,10.0.3.9,5001,3,1612.0-1613.0,655620,5244960,0,0,0,0
20181117151401.800,10.0.1.3,38728,10.0.3.9,5001,3,1613.0-1614.0,655620,5244960,0,0,0,0
20181117151402.796,10.0.1.3,38728,10.0.3.9,5001,3,1614.0-1615.0,655620,5244960,0,0,0,0
20181117151403.802,10.0.1.3,38728,10.0.3.9,5001,3,1615.0-1616.0,655620,5244960,0,0,0,0
20181117151404.798,10.0.1.3,38728,10.0.3.9,5001,3,1616.0-1617.0,654150,5233200,0,0,0,0
20181117151405.794,10.0.1.3,38728,10.0.3.9,5001,3,1617.0-1618.0,655620,5244960,0,0,0,0
20181117151406.801,10.0.1.3,38728,10.0.3.9,5001,3,1618.0-1619.0,655620,5244960,0,0,0,0
20181117151407.798,10.0.1.3,38728,10.0.3.9,5001,3,1619.0-1620.0,655620,5244960,0,0,0,0
20181117151408.794,10.0.1.3,38728,10.0.3.9,5001,3,1620.0-1621.0,655620,5244960,0,0,0,0
20181117151409.800,10.0.1.3,38728,10.0.3.9,5001,3,1621.0-1622.0,655620,5244960,0,0,0,0
20181117151410.797,10.0.1.3,38728,10.0.3.9,5001,3,1622.0-1623.0,654150,5233200,0,0,0,0
20181117151411.793,10.0.1.3,38728,10.0.3.9,5001,3,1623.0-1624.0,655620,5244960,0,0,0,0
20181117151412.799,10.0.1.3,38728,10.0.3.9,5001,3,1624.0-1625.0,655620,5244960,0,0,0,0
20181117151413.796,10.0.1.3,38728,10.0.3.9,5001,3,1625.0-1626.0,655620,5244960,0,0,0,0
20181117151414.802,10.0.1.3,38728,10.0.3.9,5001,3,1626.0-1627.0,655620,5244960,0,0,0,0
20181117151415.798,10.0.1.3,38728,10.0.3.9,5001,3,1627.0-1628.0,655620,5244960,0,0,0,0
20181117151416.795,10.0.1.3,38728,10.0.3.9,5001,3,1628.0-1629.0,654150,5233200,0,0,0,0
20181117151417.801,10.0.1.3,38728,10.0.3.9,5001,3,1629.0-1630.0,655620,5244960,0,0,0,0
20181117151418.797,10.0.1.3,38728,10.0.3.9,5001,3,1630.0-1631.0,655620,5244960,0,0,0,0
20181117151419.793,10.0.1.3,38728,10.0.3.9,5001,3,1631.0-1632.0,655620,5244960,0,0,0,0
20181117151420.800,10.0.1.3,38728,10.0.3.9,5001,3,1632.0-1633.0,655620,5244960,0,0,0,0
20181117151421.795,10.0.1.3,38728,10.0.3.9,5001,3,1633.0-1634.0,654150,5233200,0,0,0,0
20181117151422.802,10.0.1.3,38728,10.0.3.9,5001,3,1634.0-1635.0,655620,5244960,0,0,0,0
20181117151423.798,10.0.1.3,38728,10.0.3.9,5001,3,1635.0-1636.0,655620,5244960,0,0,0,0
20181117151424.794,10.0.1.3,38728,10.0.3.9,5001,3,1636.0-1637.0,655620,5244960,0,0,0,0
20181117151425.800,10.0.1.3,38728,10.0.3.9,5001,3,1637.0-1638.0,655620,5244960,0,0,0,0
20181117151426.796,10.0.1.3,38728,10.0.3.9,5001,3,1638.0-1639.0,655620,5244960,0,0,0,0
20181117151427.792,10.0.1.3,38728,10.0.3.9,5001,3,1639.0-1640.0,654150,5233200,0,0,0,0
20181117151428.799,10.0.1.3,38728,10.0.3.9,5001,3,1640.0-1641.0,655620,5244960,0,0,0,0
20181117151429.796,10.0.1.3,38728,10.0.3.9,5001,3,1641.0-1642.0,655620,5244960,0,0,0,0
20181117151430.802,10.0.1.3,38728,10.0.3.9,5001,3,1642.0-1643.0,655620,5244960,0,0,0,0
20181117151431.798,10.0.1.3,38728,10.0.3.9,5001,3,1643.0-1644.0,655620,5244960,0,0,0,0
20181117151432.794,10.0.1.3,38728,10.0.3.9,5001,3,1644.0-1645.0,655620,5244960,0,0,0,0
20181117151433.801,10.0.1.3,38728,10.0.3.9,5001,3,1645.0-1646.0,654150,5233200,0,0,0,0
20181117151434.798,10.0.1.3,38728,10.0.3.9,5001,3,1646.0-1647.0,655620,5244960,0,0,0,0
20181117151435.795,10.0.1.3,38728,10.0.3.9,5001,3,1647.0-1648.0,655620,5244960,0,0,0,0
20181117151436.801,10.0.1.3,38728,10.0.3.9,5001,3,1648.0-1649.0,655620,5244960,0,0,0,0
20181117151437.796,10.0.1.3,38728,10.0.3.9,5001,3,1649.0-1650.0,655620,5244960,0,0,0,0
20181117151438.793,10.0.1.3,38728,10.0.3.9,5001,3,1650.0-1651.0,654150,5233200,0,0,0,0
20181117151439.799,10.0.1.3,38728,10.0.3.9,5001,3,1651.0-1652.0,655620,5244960,0,0,0,0
20181117151440.795,10.0.1.3,38728,10.0.3.9,5001,3,1652.0-1653.0,655620,5244960,0,0,0,0
20181117151441.801,10.0.1.3,38728,10.0.3.9,5001,3,1653.0-1654.0,655620,5244960,0,0,0,0
20181117151442.798,10.0.1.3,38728,10.0.3.9,5001,3,1654.0-1655.0,655620,5244960,0,0,0,0
20181117151443.795,10.0.1.3,38728,10.0.3.9,5001,3,1655.0-1656.0,655620,5244960,0,0,0,0
20181117151444.801,10.0.1.3,38728,10.0.3.9,5001,3,1656.0-1657.0,654150,5233200,0,0,0,0
20181117151445.797,10.0.1.3,38728,10.0.3.9,5001,3,1657.0-1658.0,655620,5244960,0,0,0,0
20181117151446.794,10.0.1.3,38728,10.0.3.9,5001,3,1658.0-1659.0,655620,5244960,0,0,0,0
20181117151447.801,10.0.1.3,38728,10.0.3.9,5001,3,1659.0-1660.0,655620,5244960,0,0,0,0
20181117151448.796,10.0.1.3,38728,10.0.3.9,5001,3,1660.0-1661.0,655620,5244960,0,0,0,0
20181117151449.803,10.0.1.3,38728,10.0.3.9,5001,3,1661.0-1662.0,655620,5244960,0,0,0,0
20181117151450.799,10.0.1.3,38728,10.0.3.9,5001,3,1662.0-1663.0,654150,5233200,0,0,0,0
20181117151451.796,10.0.1.3,38728,10.0.3.9,5001,3,1663.0-1664.0,655620,5244960,0,0,0,0
20181117151452.802,10.0.1.3,38728,10.0.3.9,5001,3,1664.0-1665.0,655620,5244960,0,0,0,0
20181117151453.798,10.0.1.3,38728,10.0.3.9,5001,3,1665.0-1666.0,655620,5244960,0,0,0,0
20181117151454.794,10.0.1.3,38728,10.0.3.9,5001,3,1666.0-1667.0,655620,5244960,0,0,0,0
20181117151455.801,10.0.1.3,38728,10.0.3.9,5001,3,1667.0-1668.0,654150,5233200,0,0,0,0
20181117151456.798,10.0.1.3,38728,10.0.3.9,5001,3,1668.0-1669.0,655620,5244960,0,0,0,0
20181117151457.794,10.0.1.3,38728,10.0.3.9,5001,3,1669.0-1670.0,655620,5244960,0,0,0,0
20181117151458.801,10.0.1.3,38728,10.0.3.9,5001,3,1670.0-1671.0,655620,5244960,0,0,0,0
20181117151459.798,10.0.1.3,38728,10.0.3.9,5001,3,1671.0-1672.0,655620,5244960,0,0,0,0
20181117151500.794,10.0.1.3,38728,10.0.3.9,5001,3,1672.0-1673.0,655620,5244960,0,0,0,0
20181117151501.801,10.0.1.3,38728,10.0.3.9,5001,3,1673.0-1674.0,654150,5233200,0,0,0,0
20181117151502.797,10.0.1.3,38728,10.0.3.9,5001,3,1674.0-1675.0,655620,5244960,0,0,0,0
20181117151503.794,10.0.1.3,38728,10.0.3.9,5001,3,1675.0-1676.0,655620,5244960,0,0,0,0
20181117151504.801,10.0.1.3,38728,10.0.3.9,5001,3,1676.0-1677.0,655620,5244960,0,0,0,0
20181117151505.797,10.0.1.3,38728,10.0.3.9,5001,3,1677.0-1678.0,655620,5244960,0,0,0,0
20181117151506.802,10.0.1.3,38728,10.0.3.9,5001,3,1678.0-1679.0,655620,5244960,0,0,0,0
20181117151507.798,10.0.1.3,38728,10.0.3.9,5001,3,1679.0-1680.0,654150,5233200,0,0,0,0
20181117151508.794,10.0.1.3,38728,10.0.3.9,5001,3,1680.0-1681.0,655620,5244960,0,0,0,0
20181117151509.800,10.0.1.3,38728,10.0.3.9,5001,3,1681.0-1682.0,655620,5244960,0,0,0,0
20181117151510.796,10.0.1.3,38728,10.0.3.9,5001,3,1682.0-1683.0,655620,5244960,0,0,0,0
20181117151511.802,10.0.1.3,38728,10.0.3.9,5001,3,1683.0-1684.0,655620,5244960,0,0,0,0
20181117151512.798,10.0.1.3,38728,10.0.3.9,5001,3,1684.0-1685.0,654150,5233200,0,0,0,0
20181117151513.794,10.0.1.3,38728,10.0.3.9,5001,3,1685.0-1686.0,655620,5244960,0,0,0,0
20181117151514.800,10.0.1.3,38728,10.0.3.9,5001,3,1686.0-1687.0,655620,5244960,0,0,0,0
