20181117171331.266,10.0.1.3,51185,10.0.3.9,5001,3,1428.0-1429.0,655620,5244960,0,0,0,0
20181117171332.261,10.0.1.3,51185,10.0.3.9,5001,3,1429.0-1430.0,655620,5244960,0,0,0,0
20181117171333.268,10.0.1.3,51185,10.0.3.9,5001,3,1430.0-1431.0,654150,5233200,0,0,0,0
20181117171334.263,10.0.1.3,51185,10.0.3.9,5001,3,1431.0-1432.0,655620,5244960,0,0,0,0
20181117171335.259,10.0.1.3,51185,10.0.3.9,5001,3,1432.0-1433.0,655620,5244960,0,0,0,0
20181117171336.265,10.0.1.3,51185,10.0.3.9,5001,3,1433.0-1434.0,655620,5244960,0,0,0,0
20181117171337.261,10.0.1.3,51185,10.0.3.9,5001,3,1434.0-1435.0,655620,5244960,0,0,0,0
20181117171338.268,10.0.1.3,51185,10.0.3.9,5001,3,1435.0-1436.0,654150,5233200,0,0,0,0
20181117171339.264,10.0.1.3,51185,10.0.3.9,5001,3,1436.0-1437.0,655620,5244960,0,0,0,0
20181117171340.260,10.0.1.3,51185,10.0.3.9,5001,3,1437.0-1438.0,655620,5244960,0,0,0,0
20181117171341.266,10.0.1.3,51185,10.0.3.9,5001,3,1438.0-1439.0,655620,5244960,0,0,0,0
20181117171342.262,10.0.1.3,51185,10.0.3.9,5001,3,1439.0-1440.0,655620,5244960,0,0,0,0
20181117171343.268,10.0.1.3,51185,10.0.3.9,5001,3,1440.0-1441.0,655620,5244960,0,0,0,0
20181117171344.263,10.0.1.3,51185,10.0.3.9,5001,3,1441.0-1442.0,654150,5233200,0,0,0,0
20181117171345.259,10.0.1.3,51185,10.0.3.9,5001,3,1442.0-1443.0,655620,5244960,0,0,0,0
20181117171346.265,10.0.1.3,51185,10.0.3.9,5001,3,1443.0-1444.0,655620,5244960,0,0,0,0
20181117171347.261,10.0.1.3,51185,10.0.3.9,5001,3,1444.0-1445.0,655620,5244960,0,0,0,0
20181117171348.267,10.0.1.3,51185,10.0.3.9,5001,3,1445.0-1446.0,655620,5244960,0,0,0,0
20181117171349.263,10.0.1.3,51185,10.0.3.9,5001,3,1446.0-1447.0,655620,5244960,0,0,0,0
20181117171350.258,10.0.1.3,51185,10.0.3.9,5001,3,1447.0-1448.0,654150,5233200,0,0,0,0
20181117171351.264,10.0.1.3,51185,10.0.3.9,5001,3,1448.0-1449.0,655620,5244960,0,0,0,0
20181117171352.260,10.0.1.3,51185,10.0.3.9,5001,3,1449.0-1450.0,655620,5244960,0,0,0,0
20181117171353.266,10.0.1.3,51185,10.0.3.9,5001,3,1450.0-1451.0,655620,5244960,0,0,0,0
20181117171354.261,10.0.1.3,51185,10.0.3.9,5001,3,1451.0-1452.0,655620,5244960,0,0,0,0
20181117171355.267,10.0.1.3,51185,10.0.3.9,5001,3,1452.0-1453.0,654150,5233200,0,0,0,0
20181117171356.262,10.0.1.3,51185,10.0.3.9,5001,3,1453.0-1454.0,655620,5244960,0,0,0,0
20181117171357.268,10.0.1.3,51185,10.0.3.9,5001,3,1454.0-1455.0,655620,5244960,0,0,0,0
20181117171358.263,10.0.1.3,51185,10.0.3.9,5001,3,1455.0-1456.0,655620,5244960,0,0,0,0
20181117171359.269,10.0.1.3,51185,10.0.3.9,5001,3,1456.0-1457.0,655620,5244960,0,0,0,0
20181117171400.265,10.0.1.3,51185,10.0.3.9,5001,3,1457.0-1458.0,655620,5244960,0,0,0,0
20181117171401.261,10.0.1.3,51185,10.0.3.9,5001,3,1458.0-1459.0,654150,5233200,0,0,0,0
20181117171402.268,10.0.1.3,51185,10.0.3.9,5001,3,1459.0-1460.0,655620,5244960,0,0,0,0
20181117171403.263,10.0.1.3,51185,10.0.3.9,5001,3,1460.0-1461.0,655620,5244960,0,0,0,0
20181117171404.269,10.0.1.3,51185,10.0.3.9,5001,3,1461.0-1462.0,655620,5244960,0,0,0,0
20181117171405.265,10.0.1.3,51185,10.0.3.9,5001,3,1462.0-1463.0,655620,5244960,0,0,0,0
20181117171406.260,10.0.1.3,51185,10.0.3.9,5001,3,1463.0-1464.0,655620,5244960,0,0,0,0
20181117171407.266,10.0.1.3,51185,10.0.3.9,5001,3,1464.0-1465.0,654150,5233200,0,0,0,0
20181117171408.261,10.0.1.3,51185,10.0.3.9,5001,3,1465.0-1466.0,655620,5244960,0,0,0,0
20181117171409.267,10.0.1.3,51185,10.0.3.9,5001,3,1466.0-1467.0,655620,5244960,0,0,0,0
20181117171410.263,10.0.1.3,51185,10.0.3.9,5001,3,1467.0-1468.0,655620,5244960,0,0,0,0
20181117171411.269,10.0.1.3,51185,10.0.3.9,5001,3,1468.0-1469.0,655620,5244960,0,0,0,0
20181117171412.264,10.0.1.3,51185,10.0.3.9,5001,3,1469.0-1470.0,654150,5233200,0,0,0,0
20181117171413.260,10.0.1.3,51185,10.0.3.9,5001,3,1470.0-1471.0,655620,5244960,0,0,0,0
20181117171414.265,10.0.1.3,51185,10.0.3.9,5001,3,1471.0-1472.0,655620,5244960,0,0,0,0
20181117171415.261,10.0.1.3,51185,10.0.3.9,5001,3,1472.0-1473.0,655620,5244960,0,0,0,0
20181117171416.267,10.0.1.3,51185,10.0.3.9,5001,3,1473.0-1474.0,655620,5244960,0,0,0,0
20181117171417.263,10.0.1.3,51185,10.0.3.9,5001,3,1474.0-1475.0,655620,5244960,0,0,0,0
20181117171418.259,10.0.1.3,51185,10.0.3.9,5001,3,1475.0-1476.0,654150,5233200,0,0,0,0
20181117171419.265,10.0.1.3,51185,10.0.3.9,5001,3,1476.0-1477.0,655620,5244960,0,0,0,0
20181117171420.261,10.0.1.3,51185,10.0.3.9,5001,3,1477.0-1478.0,655620,5244960,0,0,0,0
20181117171421.268,10.0.1.3,51185,10.0.3.9,5001,3,1478.0-1479.0,655620,5244960,0,0,0,0
20181117171422.264,10.0.1.3,51185,10.0.3.9,5001,3,1479.0-1480.0,655620,5244960,0,0,0,0
20181117171423.270,10.0.1.3,51185,10.0.3.9,5001,3,1480.0-1481.0,655620,5244960,0,0,0,0
20181117171424.265,10.0.1.3,51185,10.0.3.9,5001,3,1481.0-1482.0,654150,5233200,0,0,0,0
20181117171425.262,10.0.1.3,51185,10.0.3.9,5001,3,1482.0-1483.0,655620,5244960,0,0,0,0
20181117171426.269,10.0.1.3,51185,10.0.3.9,5001,3,1483.0-1484.0,655620,5244960,0,0,0,0
20181117171427.266,10.0.1.3,51185,10.0.3.9,5001,3,1484.0-1485.0,655620,5244960,0,0,0,0
20181117171428.262,10.0.1.3,51185,10.0.3.9,5001,3,1485.0-1486.0,655620,5244960,0,0,0,0
20181117171429.268,10.0.1.3,51185,10.0.3.9,5001,3,1486.0-1487.0,654150,5233200,0,0,0,0
20181117171430.264,10.0.1.3,51185,10.0.3.9,5001,3,1487.0-1488.0,655620,5244960,0,0,0,0
20181117171431.260,10.0.1.3,51185,10.0.3.9,5001,3,1488.0-1489.0,655620,5244960,0,0,0,0
20181117171432.266,10.0.1.3,51185,10.0.3.9,5001,3,1489.0-1490.0,655620,5244960,0,0,0,0
20181117171433.262,10.0.1.3,51185,10.0.3.9,5001,3,1490.0-1491.0,655620,5244960,0,0,0,0
20181117171434.268,10.0.1.3,51185,10.0.3.9,5001,3,1491.0-1492.0,655620,5244960,0,0,0,0
20181117171435.264,10.0.1.3,51185,10.0.3.9,5001,3,1492.0-1493.0,654150,5233200,0,0,0,0
20181117171436.261,10.0.1.3,51185,10.0.3.9,5001,3,1493.0-1494.0,655620,5244960,0,0,0,0
20181117171437.267,10.0.1.3,51185,10.0.3.9,5001,3,1494.0-1495.0,655620,5244960,0,0,0,0
20181117171438.262,10.0.1.3,51185,10.0.3.9,5001,3,1495.0-1496.0,655620,5244960,0,0,0,0
20181117171439.268,10.0.1.3,51185,10.0.3.9,5001,3,1496.0-1497.0,655620,5244960,0,0,0,0
20181117171440.264,10.0.1.3,51185,10.0.3.9,5001,3,1497.0-1498.0,655620,5244960,0,0,0,0
20181117171441.260,10.0.1.3,51185,10.0.3.9,5001,3,1498.0-1499.0,654150,5233200,0,0,0,0
20181117171442.267,10.0.1.3,51185,10.0.3.9,5001,3,1499.0-1500.0,655620,5244960,0,0,0,0
20181117171443.263,10.0.1.3,51185,10.0.3.9,5001,3,1500.0-1501.0,655620,5244960,0,0,0,0
20181117171444.269,10.0.1.3,51185,10.0.3.9,5001,3,1501.0-1502.0,655620,5244960,0,0,0,0
20181117171445.265,10.0.1.3,51185,10.0.3.9,5001,3,1502.0-1503.0,655620,5244960,0,0,0,0
20181117171446.261,10.0.1.3,51185,10.0.3.9,5001,3,1503.0-1504.0,654150,5233200,0,0,0,0
20181117171447.267,10.0.1.3,51185,10.0.3.9,5001,3,1504.0-1505.0,655620,5244960,0,0,0,0
20181117171448.263,10.0.1.3,51185,10.0.3.9,5001,3,1505.0-1506.0,655620,5244960,0,0,0,0
20181117171449.259,10.0.1.3,51185,10.0.3.9,5001,3,1506.0-1507.0,655620,5244960,0,0,0,0
20181117171450.265,10.0.1.3,51185,10.0.3.9,5001,3,1507.0-1508.0,655620,5244960,0,0,0,0
20181117171451.261,10.0.1.3,51185,10.0.3.9,5001,3,1508.0-1509.0,655620,5244960,0,0,0,0
20181117171452.267,10.0.1.3,51185,10.0.3.9,5001,3,1509.0-1510.0,654150,5233200,0,0,0,0
20181117171453.263,10.0.1.3,51185,10.0.3.9,5001,3,1510.0-1511.0,655620,5244960,0,0,0,0
20181117171454.269,10.0.1.3,51185,10.0.3.9,5001,3,1511.0-1512.0,655620,5244960,0,0,0,0
20181117171455.265,10.0.1.3,51185,10.0.3.9,5001,3,1512.0-1513.0,655620,5244960,0,0,0,0
20181117171456.261,10.0.1.3,51185,10.0.3.9,5001,3,1513.0-1514.0,655620,5244960,0,0,0,0
20181117171457.267,10.0.1.3,51185,10.0.3.9,5001,3,1514.0-1515.0,655620,5244960,0,0,0,0
20181117171458.263,10.0.1.3,51185,10.0.3.9,5001,3,1515.0-1516.0,654150,5233200,0,0,0,0
20181117171459.260,10.0.1.3,51185,10.0.3.9,5001,3,1516.0-1517.0,655620,5244960,0,0,0,0
20181117171500.266,10.0.1.3,51185,10.0.3.9,5001,3,1517.0-1518.0,655620,5244960,0,0,0,0
20181117171501.262,10.0.1.3,51185,10.0.3.9,5001,3,1518.0-1519.0,655620,5244960,0,0,0,0
20181117171502.268,10.0.1.3,51185,10.0.3.9,5001,3,1519.0-1520.0,655620,5244960,0,0,0,0
20181117171503.264,10.0.1.3,51185,10.0.3.9,5001,3,1520.0-1521.0,654150,5233200,0,0,0,0
20181117171504.259,10.0.1.3,51185,10.0.3.9,5001,3,1521.0-1522.0,655620,5244960,0,0,0,0
20181117171505.266,10.0.1.3,51185,10.0.3.9,5001,3,1522.0-1523.0,655620,5244960,0,0,0,0
20181117171506.261,10.0.1.3,51185,10.0.3.9,5001,3,1523.0-1524.0,655620,5244960,0,0,0,0
20181117171507.267,10.0.1.3,51185,10.0.3.9,5001,3,1524.0-1525.0,655620,5244960,0,0,0,0
20181117171508.263,10.0.1.3,51185,10.0.3.9,5001,3,1525.0-1526.0,655620,5244960,0,0,0,0
20181117171509.258,10.0.1.3,51185,10.0.3.9,5001,3,1526.0-1527.0,654150,5233200,0,0,0,0
20181117171510.264,10.0.1.3,51185,10.0.3.9,5001,3,1527.0-1528.0,655620,5244960,0,0,0,0
20181117171511.260,10.0.1.3,51185,10.0.3.9,5001,3,1528.0-1529.0,655620,5244960,0,0,0,0
20181117171512.266,10.0.1.3,51185,10.0.3.9,5001,3,1529.0-1530.0,655620,5244960,0,0,0,0
20181117171513.263,10.0.1.3,51185,10.0.3.9,5001,3,1530.0-1531.0,655620,5244960,0,0,0,0
20181117171514.269,10.0.1.3,51185,10.0.3.9,5001,3,1531.0-1532.0,655620,5244960,0,0,0,0
20181117171515.265,10.0.1.3,51185,10.0.3.9,5001,3,1532.0-1533.0,654150,5233200,0,0,0,0
20181117171516.261,10.0.1.3,51185,10.0.3.9,5001,3,1533.0-1534.0,655620,5244960,0,0,0,0
20181117171517.267,10.0.1.3,51185,10.0.3.9,5001,3,1534.0-1535.0,655620,5244960,0,0,0,0
20181117171518.264,10.0.1.3,51185,10.0.3.9,5001,3,1535.0-1536.0,655620,5244960,0,0,0,0
20181117171519.260,10.0.1.3,51185,10.0.3.9,5001,3,1536.0-1537.0,655620,5244960,0,0,0,0
20181117171520.266,10.0.1.3,51185,10.0.3.9,5001,3,1537.0-1538.0,654150,5233200,0,0,0,0
20181117171521.263,10.0.1.3,51185,10.0.3.9,5001,3,1538.0-1539.0,655620,5244960,0,0,0,0
20181117171522.269,10.0.1.3,51185,10.0.3.9,5001,3,1539.0-1540.0,655620,5244960,0,0,0,0
20181117171523.265,10.0.1.3,51185,10.0.3.9,5001,3,1540.0-1541.0,655620,5244960,0,0,0,0
20181117171524.261,10.0.1.3,51185,10.0.3.9,5001,3,1541.0-1542.0,655620,5244960,0,0,0,0
20181117171525.267,10.0.1.3,51185,10.0.3.9,5001,3,1542.0-1543.0,655620,5244960,0,0,0,0
20181117171526.264,10.0.1.3,51185,10.0.3.9,5001,3,1543.0-1544.0,654150,5233200,0,0,0,0
20181117171527.260,10.0.1.3,51185,10.0.3.9,5001,3,1544.0-1545.0,655620,5244960,0,0,0,0
20181117171528.266,10.0.1.3,51185,10.0.3.9,5001,3,1545.0-1546.0,655620,5244960,0,0,0,0
20181117171529.262,10.0.1.3,51185,10.0.3.9,5001,3,1546.0-1547.0,655620,5244960,0,0,0,0
20181117171530.268,10.0.1.3,51185,10.0.3.9,5001,3,1547.0-1548.0,655620,5244960,0,0,0,0
20181117171531.264,10.0.1.3,51185,10.0.3.9,5001,3,1548.0-1549.0,655620,5244960,0,0,0,0
20181117171532.260,10.0.1.3,51185,10.0.3.9,5001,3,1549.0-1550.0,654150,5233200,0,0,0,0
20181117171533.265,10.0.1.3,51185,10.0.3.9,5001,3,1550.0-1551.0,655620,5244960,0,0,0,0
20181117171534.261,10.0.1.3,51185,10.0.3.9,5001,3,1551.0-1552.0,655620,5244960,0,0,0,0
20181117171535.267,10.0.1.3,51185,10.0.3.9,5001,3,1552.0-1553.0,655620,5244960,0,0,0,0
20181117171536.263,10.0.1.3,51185,10.0.3.9,5001,3,1553.0-1554.0,655620,5244960,0,0,0,0
20181117171537.260,10.0.1.3,51185,10.0.3.9,5001,3,1554.0-1555.0,654150,5233200,0,0,0,0
20181117171538.266,10.0.1.3,51185,10.0.3.9,5001,3,1555.0-1556.0,655620,5244960,0,0,0,0
20181117171539.263,10.0.1.3,51185,10.0.3.9,5001,3,1556.0-1557.0,655620,5244960,0,0,0,0
20181117171540.259,10.0.1.3,51185,10.0.3.9,5001,3,1557.0-1558.0,655620,5244960,0,0,0,0
20181117171541.266,10.0.1.3,51185,10.0.3.9,5001,3,1558.0-1559.0,655620,5244960,0,0,0,0
20181117171542.262,10.0.1.3,51185,10.0.3.9,5001,3,1559.0-1560.0,655620,5244960,0,0,0,0
20181117171543.258,10.0.1.3,51185,10.0.3.9,5001,3,1560.0-1561.0,654150,5233200,0,0,0,0
20181117171544.265,10.0.1.3,51185,10.0.3.9,5001,3,1561.0-1562.0,655620,5244960,0,0,0,0
20181117171545.261,10.0.1.3,51185,10.0.3.9,5001,3,1562.0-1563.0,655620,5244960,0,0,0,0
20181117171546.266,10.0.1.3,51185,10.0.3.9,5001,3,1563.0-1564.0,655620,5244960,0,0,0,0
20181117171547.262,10.0.1.3,51185,10.0.3.9,5001,3,1564.0-1565.0,655620,5244960,0,0,0,0
20181117171548.267,10.0.1.3,51185,10.0.3.9,5001,3,1565.0-1566.0,655620,5244960,0,0,0,0
20181117171549.262,10.0.1.3,51185,10.0.3.9,5001,3,1566.0-1567.0,654150,5233200,0,0,0,0
20181117171550.268,10.0.1.3,51185,10.0.3.9,5001,3,1567.0-1568.0,655620,5244960,0,0,0,0
20181117171551.264,10.0.1.3,51185,10.0.3.9,5001,3,1568.0-1569.0,655620,5244960,0,0,0,0
20181117171552.260,10.0.1.3,51185,10.0.3.9,5001,3,1569.0-1570.0,655620,5244960,0,0,0,0
20181117171553.266,10.0.1.3,51185,10.0.3.9,5001,3,1570.0-1571.0,655620,5244960,0,0,0,0
20181117171554.262,10.0.1.3,51185,10.0.3.9,5001,3,1571.0-1572.0,654150,5233200,0,0,0,0
20181117171555.259,10.0.1.3,51185,10.0.3.9,5001,3,1572.0-1573.0,655620,5244960,0,0,0,0
20181117171556.265,10.0.1.3,51185,10.0.3.9,5001,3,1573.0-1574.0,655620,5244960,0,0,0,0
20181117171557.261,10.0.1.3,51185,10.0.3.9,5001,3,1574.0-1575.0,655620,5244960,0,0,0,0
20181117171558.267,10.0.1.3,51185,10.0.3.9,5001,3,1575.0-1576.0,655620,5244960,0,0,0,0
20181117171559.262,10.0.1.3,51185,10.0.3.9,5001,3,1576.0-1577.0,655620,5244960,0,0,0,0
20181117171600.258,10.0.1.3,51185,10.0.3.9,5001,3,1577.0-1578.0,654150,5233200,0,0,0,0
20181117171601.264,10.0.1.3,51185,10.0.3.9,5001,3,1578.0-1579.0,655620,5244960,0,0,0,0
20181117171602.260,10.0.1.3,51185,10.0.3.9,5001,3,1579.0-1580.0,655620,5244960,0,0,0,0
20181117171603.265,10.0.1.3,51185,10.0.3.9,5001,3,1580.0-1581.0,655620,5244960,0,0,0,0
20181117171604.261,10.0.1.3,51185,10.0.3.9,5001,3,1581.0-1582.0,655620,5244960,0,0,0,0
20181117171605.267,10.0.1.3,51185,10.0.3.9,5001,3,1582.0-1583.0,654150,5233200,0,0,0,0
20181117171606.263,10.0.1.3,51185,10.0.3.9,5001,3,1583.0-1584.0,655620,5244960,0,0,0,0
20181117171607.259,10.0.1.3,51185,10.0.3.9,5001,3,1584.0-1585.0,655620,5244960,0,0,0,0
20181117171608.264,10.0.1.3,51185,10.0.3.9,5001,3,1585.0-1586.0,655620,5244960,0,0,0,0
20181117171609.261,10.0.1.3,51185,10.0.3.9,5001,3,1586.0-1587.0,655620,5244960,0,0,0,0
20181117171610.267,10.0.1.3,51185,10.0.3.9,5001,3,1587.0-1588.0,655620,5244960,0,0,0,0
20181117171611.264,10.0.1.3,51185,10.0.3.9,5001,3,1588.0-1589.0,654150,5233200,0,0,0,0
20181117171612.260,10.0.1.3,51185,10.0.3.9,5001,3,1589.0-1590.0,655620,5244960,0,0,0,0
20181117171613.266,10.0.1.3,51185,10.0.3.9,5001,3,1590.0-1591.0,655620,5244960,0,0,0,0
20181117171614.262,10.0.1.3,51185,10.0.3.9,5001,3,1591.0-1592.0,655620,5244960,0,0,0,0
20181117171615.268,10.0.1.3,51185,10.0.3.9,5001,3,1592.0-1593.0,655620,5244960,0,0,0,0
20181117171616.264,10.0.1.3,51185,10.0.3.9,5001,3,1593.0-1594.0,655620,5244960,0,0,0,0
20181117171617.259,10.0.1.3,51185,10.0.3.9,5001,3,1594.0-1595.0,654150,5233200,0,0,0,0
20181117171618.265,10.0.1.3,51185,10.0.3.9,5001,3,1595.0-1596.0,655620,5244960,0,0,0,0
20181117171619.261,10.0.1.3,51185,10.0.3.9,5001,3,1596.0-1597.0,655620,5244960,0,0,0,0
20181117171620.267,10.0.1.3,51185,10.0.3.9,5001,3,1597.0-1598.0,655620,5244960,0,0,0,0
20181117171621.263,10.0.1.3,51185,10.0.3.9,5001,3,1598.0-1599.0,655620,5244960,0,0,0,0
20181117171622.258,10.0.1.3,51185,10.0.3.9,5001,3,1599.0-1600.0,654150,5233200,0,0,0,0
20181117171623.264,10.0.1.3,51185,10.0.3.9,5001,3,1600.0-1601.0,655620,5244960,0,0,0,0
20181117171624.259,10.0.1.3,51185,10.0.3.9,5001,3,1601.0-1602.0,655620,5244960,0,0,0,0
20181117171625.266,10.0.1.3,51185,10.0.3.9,5001,3,1602.0-1603.0,655620,5244960,0,0,0,0
20181117171626.261,10.0.1.3,51185,10.0.3.9,5001,3,1603.0-1604.0,655620,5244960,0,0,0,0
20181117171627.267,10.0.1.3,51185,10.0.3.9,5001,3,1604.0-1605.0,655620,5244960,0,0,0,0
20181117171628.262,10.0.1.3,51185,10.0.3.9,5001,3,1605.0-1606.0,654150,5233200,0,0,0,0
20181117171629.268,10.0.1.3,51185,10.0.3.9,5001,3,1606.0-1607.0,655620,5244960,0,0,0,0
20181117171630.263,10.0.1.3,51185,10.0.3.9,5001,3,1607.0-1608.0,655620,5244960,0,0,0,0
20181117171631.268,10.0.1.3,51185,10.0.3.9,5001,3,1608.0-1609.0,655620,5244960,0,0,0,0
20181117171632.264,10.0.1.3,51185,10.0.3.9,5001,3,1609.0-1610.0,655620,5244960,0,0,0,0
20181117171633.269,10.0.1.3,51185,10.0.3.9,5001,3,1610.0-1611.0,655620,5244960,0,0,0,0
20181117171634.265,10.0.1.3,51185,10.0.3.9,5001,3,1611.0-1612.0,654150,5233200,0,0,0,0
20181117171635.261,10.0.1.3,51185,10.0.3.9,5001,3,1612.0-1613.0,655620,5244960,0,0,0,0
20181117171636.267,10.0.1.3,51185,10.0.3.9,5001,3,1613.0-1614.0,655620,5244960,0,0,0,0
20181117171637.262,10.0.1.3,51185,10.0.3.9,5001,3,1614.0-1615.0,655620,5244960,0,0,0,0
20181117171638.268,10.0.1.3,51185,10.0.3.9,5001,3,1615.0-1616.0,655620,5244960,0,0,0,0
20181117171639.264,10.0.1.3,51185,10.0.3.9,5001,3,1616.0-1617.0,654150,5233200,0,0,0,0
20181117171640.260,10.0.1.3,51185,10.0.3.9,5001,3,1617.0-1618.0,655620,5244960,0,0,0,0
20181117171641.266,10.0.1.3,51185,10.0.3.9,5001,3,1618.0-1619.0,655620,5244960,0,0,0,0
20181117171642.261,10.0.1.3,51185,10.0.3.9,5001,3,1619.0-1620.0,655620,5244960,0,0,0,0
20181117171643.267,10.0.1.3,51185,10.0.3.9,5001,3,1620.0-1621.0,655620,5244960,0,0,0,0
20181117171644.263,10.0.1.3,51185,10.0.3.9,5001,3,1621.0-1622.0,655620,5244960,0,0,0,0
20181117171645.258,10.0.1.3,51185,10.0.3.9,5001,3,1622.0-1623.0,654150,5233200,0,0,0,0
20181117171646.264,10.0.1.3,51185,10.0.3.9,5001,3,1623.0-1624.0,655620,5244960,0,0,0,0
20181117171647.259,10.0.1.3,51185,10.0.3.9,5001,3,1624.0-1625.0,655620,5244960,0,0,0,0
20181117171648.265,10.0.1.3,51185,10.0.3.9,5001,3,1625.0-1626.0,655620,5244960,0,0,0,0
20181117171649.260,10.0.1.3,51185,10.0.3.9,5001,3,1626.0-1627.0,655620,5244960,0,0,0,0
20181117171650.267,10.0.1.3,51185,10.0.3.9,5001,3,1627.0-1628.0,655620,5244960,0,0,0,0
20181117171651.263,10.0.1.3,51185,10.0.3.9,5001,3,1628.0-1629.0,654150,5233200,0,0,0,0
20181117171652.268,10.0.1.3,51185,10.0.3.9,5001,3,1629.0-1630.0,655620,5244960,0,0,0,0
20181117171653.264,10.0.1.3,51185,10.0.3.9,5001,3,1630.0-1631.0,655620,5244960,0,0,0,0
20181117171654.260,10.0.1.3,51185,10.0.3.9,5001,3,1631.0-1632.0,655620,5244960,0,0,0,0
20181117171655.266,10.0.1.3,51185,10.0.3.9,5001,3,1632.0-1633.0,655620,5244960,0,0,0,0
20181117171656.262,10.0.1.3,51185,10.0.3.9,5001,3,1633.0-1634.0,654150,5233200,0,0,0,0
20181117171657.268,10.0.1.3,51185,10.0.3.9,5001,3,1634.0-1635.0,655620,5244960,0,0,0,0
20181117171658.264,10.0.1.3,51185,10.0.3.9,5001,3,1635.0-1636.0,655620,5244960,0,0,0,0
20181117171659.260,10.0.1.3,51185,10.0.3.9,5001,3,1636.0-1637.0,655620,5244960,0,0,0,0
20181117171700.265,10.0.1.3,51185,10.0.3.9,5001,3,1637.0-1638.0,655620,5244960,0,0,0,0
20181117171701.261,10.0.1.3,51185,10.0.3.9,5001,3,1638.0-1639.0,655620,5244960,0,0,0,0
20181117171702.267,10.0.1.3,51185,10.0.3.9,5001,3,1639.0-1640.0,654150,5233200,0,0,0,0
20181117171703.262,10.0.1.3,51185,10.0.3.9,5001,3,1640.0-1641.0,655620,5244960,0,0,0,0
20181117171704.268,10.0.1.3,51185,10.0.3.9,5001,3,1641.0-1642.0,655620,5244960,0,0,0,0
20181117171705.265,10.0.1.3,51185,10.0.3.9,5001,3,1642.0-1643.0,655620,5244960,0,0,0,0
20181117171706.261,10.0.1.3,51185,10.0.3.9,5001,3,1643.0-1644.0,655620,5244960,0,0,0,0
20181117171707.267,10.0.1.3,51185,10.0.3.9,5001,3,1644.0-1645.0,655620,5244960,0,0,0,0
20181117171708.263,10.0.1.3,51185,10.0.3.9,5001,3,1645.0-1646.0,654150,5233200,0,0,0,0
20181117171709.259,10.0.1.3,51185,10.0.3.9,5001,3,1646.0-1647.0,655620,5244960,0,0,0,0
20181117171710.265,10.0.1.3,51185,10.0.3.9,5001,3,1647.0-1648.0,655620,5244960,0,0,0,0
20181117171711.261,10.0.1.3,51185,10.0.3.9,5001,3,1648.0-1649.0,655620,5244960,0,0,0,0
20181117171712.267,10.0.1.3,51185,10.0.3.9,5001,3,1649.0-1650.0,655620,5244960,0,0,0,0
20181117171713.263,10.0.1.3,51185,10.0.3.9,5001,3,1650.0-1651.0,654150,5233200,0,0,0,0
20181117171714.258,10.0.1.3,51185,10.0.3.9,5001,3,1651.0-1652.0,655620,5244960,0,0,0,0
20181117171715.264,10.0.1.3,51185,10.0.3.9,5001,3,1652.0-1653.0,655620,5244960,0,0,0,0
20181117171716.260,10.0.1.3,51185,10.0.3.9,5001,3,1653.0-1654.0,655620,5244960,0,0,0,0
20181117171717.266,10.0.1.3,51185,10.0.3.9,5001,3,1654.0-1655.0,655620,5244960,0,0,0,0
20181117171718.262,10.0.1.3,51185,10.0.3.9,5001,3,1655.0-1656.0,655620,5244960,0,0,0,0
20181117171719.267,10.0.1.3,51185,10.0.3.9,5001,3,1656.0-1657.0,654150,5233200,0,0,0,0
20181117171720.263,10.0.1.3,51185,10.0.3.9,5001,3,1657.0-1658.0,655620,5244960,0,0,0,0
20181117171721.259,10.0.1.3,51185,10.0.3.9,5001,3,1658.0-1659.0,655620,5244960,0,0,0,0
20181117171722.265,10.0.1.3,51185,10.0.3.9,5001,3,1659.0-1660.0,655620,5244960,0,0,0,0
20181117171723.261,10.0.1.3,51185,10.0.3.9,5001,3,1660.0-1661.0,655620,5244960,0,0,0,0
20181117171724.266,10.0.1.3,51185,10.0.3.9,5001,3,1661.0-1662.0,655620,5244960,0,0,0,0
20181117171725.262,10.0.1.3,51185,10.0.3.9,5001,3,1662.0-1663.0,654150,5233200,0,0,0,0
20181117171726.268,10.0.1.3,51185,10.0.3.9,5001,3,1663.0-1664.0,655620,5244960,0,0,0,0
20181117171727.265,10.0.1.3,51185,10.0.3.9,5001,3,1664.0-1665.0,655620,5244960,0,0,0,0
20181117171728.260,10.0.1.3,51185,10.0.3.9,5001,3,1665.0-1666.0,655620,5244960,0,0,0,0
20181117171729.266,10.0.1.3,51185,10.0.3.9,5001,3,1666.0-1667.0,655620,5244960,0,0,0,0
20181117171730.262,10.0.1.3,51185,10.0.3.9,5001,3,1667.0-1668.0,654150,5233200,0,0,0,0
20181117171731.258,10.0.1.3,51185,10.0.3.9,5001,3,1668.0-1669.0,655620,5244960,0,0,0,0
20181117171732.265,10.0.1.3,51185,10.0.3.9,5001,3,1669.0-1670.0,655620,5244960,0,0,0,0
20181117171733.261,10.0.1.3,51185,10.0.3.9,5001,3,1670.0-1671.0,655620,5244960,0,0,0,0
20181117171734.267,10.0.1.3,51185,10.0.3.9,5001,3,1671.0-1672.0,655620,5244960,0,0,0,0
20181117171735.263,10.0.1.3,51185,10.0.3.9,5001,3,1672.0-1673.0,655620,5244960,0,0,0,0
