20181117172604.254,10.0.1.2,41439,10.0.3.8,5001,3,2181.0-2182.0,655620,5244960,0,0,0,0
20181117172605.250,10.0.1.2,41439,10.0.3.8,5001,3,2182.0-2183.0,654150,5233200,0,0,0,0
20181117172606.256,10.0.1.2,41439,10.0.3.8,5001,3,2183.0-2184.0,655620,5244960,0,0,0,0
20181117172607.252,10.0.1.2,41439,10.0.3.8,5001,3,2184.0-2185.0,655620,5244960,0,0,0,0
20181117172608.257,10.0.1.2,41439,10.0.3.8,5001,3,2185.0-2186.0,655620,5244960,0,0,0,0
20181117172609.253,10.0.1.2,41439,10.0.3.8,5001,3,2186.0-2187.0,655620,5244960,0,0,0,0
20181117172610.249,10.0.1.2,41439,10.0.3.8,5001,3,2187.0-2188.0,654150,5233200,0,0,0,0
20181117172611.255,10.0.1.2,41439,10.0.3.8,5001,3,2188.0-2189.0,655620,5244960,0,0,0,0
20181117172612.251,10.0.1.2,41439,10.0.3.8,5001,3,2189.0-2190.0,655620,5244960,0,0,0,0
20181117172613.257,10.0.1.2,41439,10.0.3.8,5001,3,2190.0-2191.0,655620,5244960,0,0,0,0
20181117172614.253,10.0.1.2,41439,10.0.3.8,5001,3,2191.0-2192.0,655620,5244960,0,0,0,0
20181117172615.259,10.0.1.2,41439,10.0.3.8,5001,3,2192.0-2193.0,655620,5244960,0,0,0,0
20181117172616.254,10.0.1.2,41439,10.0.3.8,5001,3,2193.0-2194.0,654150,5233200,0,0,0,0
20181117172617.249,10.0.1.2,41439,10.0.3.8,5001,3,2194.0-2195.0,655620,5244960,0,0,0,0
20181117172618.255,10.0.1.2,41439,10.0.3.8,5001,3,2195.0-2196.0,655620,5244960,0,0,0,0
20181117172619.250,10.0.1.2,41439,10.0.3.8,5001,3,2196.0-2197.0,655620,5244960,0,0,0,0
20181117172620.256,10.0.1.2,41439,10.0.3.8,5001,3,2197.0-2198.0,655620,5244960,0,0,0,0
20181117172621.251,10.0.1.2,41439,10.0.3.8,5001,3,2198.0-2199.0,655620,5244960,0,0,0,0
20181117172622.257,10.0.1.2,41439,10.0.3.8,5001,3,2199.0-2200.0,654150,5233200,0,0,0,0
20181117172623.253,10.0.1.2,41439,10.0.3.8,5001,3,2200.0-2201.0,655620,5244960,0,0,0,0
20181117172624.259,10.0.1.2,41439,10.0.3.8,5001,3,2201.0-2202.0,655620,5244960,0,0,0,0
20181117172625.254,10.0.1.2,41439,10.0.3.8,5001,3,2202.0-2203.0,655620,5244960,0,0,0,0
20181117172626.260,10.0.1.2,41439,10.0.3.8,5001,3,2203.0-2204.0,655620,5244960,0,0,0,0
20181117172627.256,10.0.1.2,41439,10.0.3.8,5001,3,2204.0-2205.0,654150,5233200,0,0,0,0
20181117172628.251,10.0.1.2,41439,10.0.3.8,5001,3,2205.0-2206.0,655620,5244960,0,0,0,0
20181117172629.256,10.0.1.2,41439,10.0.3.8,5001,3,2206.0-2207.0,655620,5244960,0,0,0,0
20181117172630.252,10.0.1.2,41439,10.0.3.8,5001,3,2207.0-2208.0,655620,5244960,0,0,0,0
20181117172631.258,10.0.1.2,41439,10.0.3.8,5001,3,2208.0-2209.0,655620,5244960,0,0,0,0
20181117172632.253,10.0.1.2,41439,10.0.3.8,5001,3,2209.0-2210.0,655620,5244960,0,0,0,0
20181117172633.249,10.0.1.2,41439,10.0.3.8,5001,3,2210.0-2211.0,654150,5233200,0,0,0,0
20181117172634.255,10.0.1.2,41439,10.0.3.8,5001,3,2211.0-2212.0,655620,5244960,0,0,0,0
20181117172635.250,10.0.1.2,41439,10.0.3.8,5001,3,2212.0-2213.0,655620,5244960,0,0,0,0
20181117172636.257,10.0.1.2,41439,10.0.3.8,5001,3,2213.0-2214.0,655620,5244960,0,0,0,0
20181117172637.252,10.0.1.2,41439,10.0.3.8,5001,3,2214.0-2215.0,655620,5244960,0,0,0,0
20181117172638.258,10.0.1.2,41439,10.0.3.8,5001,3,2215.0-2216.0,655620,5244960,0,0,0,0
20181117172639.254,10.0.1.2,41439,10.0.3.8,5001,3,2216.0-2217.0,654150,5233200,0,0,0,0
20181117172640.250,10.0.1.2,41439,10.0.3.8,5001,3,2217.0-2218.0,655620,5244960,0,0,0,0
20181117172641.256,10.0.1.2,41439,10.0.3.8,5001,3,2218.0-2219.0,655620,5244960,0,0,0,0
20181117172642.252,10.0.1.2,41439,10.0.3.8,5001,3,2219.0-2220.0,655620,5244960,0,0,0,0
20181117172643.257,10.0.1.2,41439,10.0.3.8,5001,3,2220.0-2221.0,655620,5244960,0,0,0,0
20181117172644.254,10.0.1.2,41439,10.0.3.8,5001,3,2221.0-2222.0,654150,5233200,0,0,0,0
20181117172645.250,10.0.1.2,41439,10.0.3.8,5001,3,2222.0-2223.0,655620,5244960,0,0,0,0
20181117172646.256,10.0.1.2,41439,10.0.3.8,5001,3,2223.0-2224.0,655620,5244960,0,0,0,0
20181117172647.251,10.0.1.2,41439,10.0.3.8,5001,3,2224.0-2225.0,655620,5244960,0,0,0,0
20181117172648.257,10.0.1.2,41439,10.0.3.8,5001,3,2225.0-2226.0,655620,5244960,0,0,0,0
20181117172649.253,10.0.1.2,41439,10.0.3.8,5001,3,2226.0-2227.0,655620,5244960,0,0,0,0
20181117172650.248,10.0.1.2,41439,10.0.3.8,5001,3,2227.0-2228.0,654150,5233200,0,0,0,0
20181117172651.254,10.0.1.2,41439,10.0.3.8,5001,3,2228.0-2229.0,655620,5244960,0,0,0,0
20181117172652.250,10.0.1.2,41439,10.0.3.8,5001,3,2229.0-2230.0,655620,5244960,0,0,0,0
20181117172653.255,10.0.1.2,41439,10.0.3.8,5001,3,2230.0-2231.0,655620,5244960,0,0,0,0
20181117172654.251,10.0.1.2,41439,10.0.3.8,5001,3,2231.0-2232.0,655620,5244960,0,0,0,0
20181117172655.257,10.0.1.2,41439,10.0.3.8,5001,3,2232.0-2233.0,655620,5244960,0,0,0,0
20181117172656.253,10.0.1.2,41439,10.0.3.8,5001,3,2233.0-2234.0,654150,5233200,0,0,0,0
20181117172657.258,10.0.1.2,41439,10.0.3.8,5001,3,2234.0-2235.0,655620,5244960,0,0,0,0
20181117172658.254,10.0.1.2,41439,10.0.3.8,5001,3,2235.0-2236.0,655620,5244960,0,0,0,0
20181117172659.260,10.0.1.2,41439,10.0.3.8,5001,3,2236.0-2237.0,655620,5244960,0,0,0,0
20181117172700.255,10.0.1.2,41439,10.0.3.8,5001,3,2237.0-2238.0,655620,5244960,0,0,0,0
20181117172701.250,10.0.1.2,41439,10.0.3.8,5001,3,2238.0-2239.0,654150,5233200,0,0,0,0
20181117172702.256,10.0.1.2,41439,10.0.3.8,5001,3,2239.0-2240.0,655620,5244960,0,0,0,0
20181117172703.251,10.0.1.2,41439,10.0.3.8,5001,3,2240.0-2241.0,655620,5244960,0,0,0,0
20181117172704.257,10.0.1.2,41439,10.0.3.8,5001,3,2241.0-2242.0,655620,5244960,0,0,0,0
20181117172705.253,10.0.1.2,41439,10.0.3.8,5001,3,2242.0-2243.0,655620,5244960,0,0,0,0
20181117172706.259,10.0.1.2,41439,10.0.3.8,5001,3,2243.0-2244.0,655620,5244960,0,0,0,0
20181117172707.254,10.0.1.2,41439,10.0.3.8,5001,3,2244.0-2245.0,654150,5233200,0,0,0,0
20181117172708.250,10.0.1.2,41439,10.0.3.8,5001,3,2245.0-2246.0,655620,5244960,0,0,0,0
20181117172709.256,10.0.1.2,41439,10.0.3.8,5001,3,2246.0-2247.0,655620,5244960,0,0,0,0
20181117172710.252,10.0.1.2,41439,10.0.3.8,5001,3,2247.0-2248.0,655620,5244960,0,0,0,0
20181117172711.258,10.0.1.2,41439,10.0.3.8,5001,3,2248.0-2249.0,655620,5244960,0,0,0,0
20181117172712.254,10.0.1.2,41439,10.0.3.8,5001,3,2249.0-2250.0,655620,5244960,0,0,0,0
20181117172713.250,10.0.1.2,41439,10.0.3.8,5001,3,2250.0-2251.0,654150,5233200,0,0,0,0
20181117172714.255,10.0.1.2,41439,10.0.3.8,5001,3,2251.0-2252.0,655620,5244960,0,0,0,0
20181117172715.250,10.0.1.2,41439,10.0.3.8,5001,3,2252.0-2253.0,655620,5244960,0,0,0,0
20181117172716.257,10.0.1.2,41439,10.0.3.8,5001,3,2253.0-2254.0,655620,5244960,0,0,0,0
20181117172717.252,10.0.1.2,41439,10.0.3.8,5001,3,2254.0-2255.0,655620,5244960,0,0,0,0
20181117172718.258,10.0.1.2,41439,10.0.3.8,5001,3,2255.0-2256.0,654150,5233200,0,0,0,0
20181117172719.254,10.0.1.2,41439,10.0.3.8,5001,3,2256.0-2257.0,655620,5244960,0,0,0,0
20181117172720.250,10.0.1.2,41439,10.0.3.8,5001,3,2257.0-2258.0,655620,5244960,0,0,0,0
20181117172721.256,10.0.1.2,41439,10.0.3.8,5001,3,2258.0-2259.0,655620,5244960,0,0,0,0
20181117172722.251,10.0.1.2,41439,10.0.3.8,5001,3,2259.0-2260.0,655620,5244960,0,0,0,0
20181117172723.256,10.0.1.2,41439,10.0.3.8,5001,3,2260.0-2261.0,655620,5244960,0,0,0,0
20181117172724.252,10.0.1.2,41439,10.0.3.8,5001,3,2261.0-2262.0,654150,5233200,0,0,0,0
20181117172725.257,10.0.1.2,41439,10.0.3.8,5001,3,2262.0-2263.0,655620,5244960,0,0,0,0
20181117172726.253,10.0.1.2,41439,10.0.3.8,5001,3,2263.0-2264.0,655620,5244960,0,0,0,0
20181117172727.258,10.0.1.2,41439,10.0.3.8,5001,3,2264.0-2265.0,655620,5244960,0,0,0,0
20181117172728.253,10.0.1.2,41439,10.0.3.8,5001,3,2265.0-2266.0,655620,5244960,0,0,0,0
20181117172729.259,10.0.1.2,41439,10.0.3.8,5001,3,2266.0-2267.0,655620,5244960,0,0,0,0
20181117172730.255,10.0.1.2,41439,10.0.3.8,5001,3,2267.0-2268.0,654150,5233200,0,0,0,0
20181117172731.250,10.0.1.2,41439,10.0.3.8,5001,3,2268.0-2269.0,655620,5244960,0,0,0,0
20181117172732.256,10.0.1.2,41439,10.0.3.8,5001,3,2269.0-2270.0,655620,5244960,0,0,0,0
20181117172733.251,10.0.1.2,41439,10.0.3.8,5001,3,2270.0-2271.0,655620,5244960,0,0,0,0
20181117172734.257,10.0.1.2,41439,10.0.3.8,5001,3,2271.0-2272.0,655620,5244960,0,0,0,0
20181117172735.253,10.0.1.2,41439,10.0.3.8,5001,3,2272.0-2273.0,654150,5233200,0,0,0,0
20181117172736.258,10.0.1.2,41439,10.0.3.8,5001,3,2273.0-2274.0,655620,5244960,0,0,0,0
20181117172737.254,10.0.1.2,41439,10.0.3.8,5001,3,2274.0-2275.0,655620,5244960,0,0,0,0
20181117172738.259,10.0.1.2,41439,10.0.3.8,5001,3,2275.0-2276.0,655620,5244960,0,0,0,0
20181117172739.255,10.0.1.2,41439,10.0.3.8,5001,3,2276.0-2277.0,655620,5244960,0,0,0,0
20181117172740.260,10.0.1.2,41439,10.0.3.8,5001,3,2277.0-2278.0,655620,5244960,0,0,0,0
20181117172741.256,10.0.1.2,41439,10.0.3.8,5001,3,2278.0-2279.0,654150,5233200,0,0,0,0
20181117172742.251,10.0.1.2,41439,10.0.3.8,5001,3,2279.0-2280.0,655620,5244960,0,0,0,0
20181117172743.257,10.0.1.2,41439,10.0.3.8,5001,3,2280.0-2281.0,655620,5244960,0,0,0,0
20181117172744.253,10.0.1.2,41439,10.0.3.8,5001,3,2281.0-2282.0,655620,5244960,0,0,0,0
20181117172745.258,10.0.1.2,41439,10.0.3.8,5001,3,2282.0-2283.0,655620,5244960,0,0,0,0
20181117172746.253,10.0.1.2,41439,10.0.3.8,5001,3,2283.0-2284.0,655620,5244960,0,0,0,0
20181117172747.259,10.0.1.2,41439,10.0.3.8,5001,3,2284.0-2285.0,654150,5233200,0,0,0,0
20181117172748.255,10.0.1.2,41439,10.0.3.8,5001,3,2285.0-2286.0,655620,5244960,0,0,0,0
20181117172749.251,10.0.1.2,41439,10.0.3.8,5001,3,2286.0-2287.0,655620,5244960,0,0,0,0
20181117172750.256,10.0.1.2,41439,10.0.3.8,5001,3,2287.0-2288.0,655620,5244960,0,0,0,0
20181117172751.252,10.0.1.2,41439,10.0.3.8,5001,3,2288.0-2289.0,655620,5244960,0,0,0,0
20181117172752.258,10.0.1.2,41439,10.0.3.8,5001,3,2289.0-2290.0,654150,5233200,0,0,0,0
20181117172753.254,10.0.1.2,41439,10.0.3.8,5001,3,2290.0-2291.0,655620,5244960,0,0,0,0
20181117172754.250,10.0.1.2,41439,10.0.3.8,5001,3,2291.0-2292.0,655620,5244960,0,0,0,0
20181117172755.256,10.0.1.2,41439,10.0.3.8,5001,3,2292.0-2293.0,655620,5244960,0,0,0,0
20181117172756.252,10.0.1.2,41439,10.0.3.8,5001,3,2293.0-2294.0,655620,5244960,0,0,0,0
20181117172757.258,10.0.1.2,41439,10.0.3.8,5001,3,2294.0-2295.0,655620,5244960,0,0,0,0
20181117172758.254,10.0.1.2,41439,10.0.3.8,5001,3,2295.0-2296.0,654150,5233200,0,0,0,0
20181117172759.249,10.0.1.2,41439,10.0.3.8,5001,3,2296.0-2297.0,655620,5244960,0,0,0,0
20181117172800.256,10.0.1.2,41439,10.0.3.8,5001,3,2297.0-2298.0,655620,5244960,0,0,0,0
20181117172801.251,10.0.1.2,41439,10.0.3.8,5001,3,2298.0-2299.0,655620,5244960,0,0,0,0
20181117172802.257,10.0.1.2,41439,10.0.3.8,5001,3,2299.0-2300.0,655620,5244960,0,0,0,0
20181117172803.253,10.0.1.2,41439,10.0.3.8,5001,3,2300.0-2301.0,655620,5244960,0,0,0,0
20181117172804.258,10.0.1.2,41439,10.0.3.8,5001,3,2301.0-2302.0,654150,5233200,0,0,0,0
20181117172805.255,10.0.1.2,41439,10.0.3.8,5001,3,2302.0-2303.0,655620,5244960,0,0,0,0
20181117172806.251,10.0.1.2,41439,10.0.3.8,5001,3,2303.0-2304.0,655620,5244960,0,0,0,0
20181117172807.257,10.0.1.2,41439,10.0.3.8,5001,3,2304.0-2305.0,655620,5244960,0,0,0,0
20181117172808.252,10.0.1.2,41439,10.0.3.8,5001,3,2305.0-2306.0,655620,5244960,0,0,0,0
20181117172809.249,10.0.1.2,41439,10.0.3.8,5001,3,2306.0-2307.0,654150,5233200,0,0,0,0
20181117172810.255,10.0.1.2,41439,10.0.3.8,5001,3,2307.0-2308.0,655620,5244960,0,0,0,0
20181117172811.251,10.0.1.2,41439,10.0.3.8,5001,3,2308.0-2309.0,655620,5244960,0,0,0,0
20181117172812.257,10.0.1.2,41439,10.0.3.8,5001,3,2309.0-2310.0,655620,5244960,0,0,0,0
20181117172813.253,10.0.1.2,41439,10.0.3.8,5001,3,2310.0-2311.0,655620,5244960,0,0,0,0
20181117172814.259,10.0.1.2,41439,10.0.3.8,5001,3,2311.0-2312.0,655620,5244960,0,0,0,0
20181117172815.256,10.0.1.2,41439,10.0.3.8,5001,3,2312.0-2313.0,654150,5233200,0,0,0,0
20181117172816.252,10.0.1.2,41439,10.0.3.8,5001,3,2313.0-2314.0,655620,5244960,0,0,0,0
20181117172817.257,10.0.1.2,41439,10.0.3.8,5001,3,2314.0-2315.0,655620,5244960,0,0,0,0
20181117172818.254,10.0.1.2,41439,10.0.3.8,5001,3,2315.0-2316.0,655620,5244960,0,0,0,0
20181117172819.259,10.0.1.2,41439,10.0.3.8,5001,3,2316.0-2317.0,655620,5244960,0,0,0,0
20181117172820.255,10.0.1.2,41439,10.0.3.8,5001,3,2317.0-2318.0,654150,5233200,0,0,0,0
20181117172821.251,10.0.1.2,41439,10.0.3.8,5001,3,2318.0-2319.0,655620,5244960,0,0,0,0
20181117172822.257,10.0.1.2,41439,10.0.3.8,5001,3,2319.0-2320.0,655620,5244960,0,0,0,0
20181117172823.253,10.0.1.2,41439,10.0.3.8,5001,3,2320.0-2321.0,655620,5244960,0,0,0,0
20181117172824.259,10.0.1.2,41439,10.0.3.8,5001,3,2321.0-2322.0,655620,5244960,0,0,0,0
20181117172825.255,10.0.1.2,41439,10.0.3.8,5001,3,2322.0-2323.0,655620,5244960,0,0,0,0
20181117172826.251,10.0.1.2,41439,10.0.3.8,5001,3,2323.0-2324.0,654150,5233200,0,0,0,0
20181117172827.257,10.0.1.2,41439,10.0.3.8,5001,3,2324.0-2325.0,655620,5244960,0,0,0,0
20181117172828.253,10.0.1.2,41439,10.0.3.8,5001,3,2325.0-2326.0,655620,5244960,0,0,0,0
20181117172829.259,10.0.1.2,41439,10.0.3.8,5001,3,2326.0-2327.0,655620,5244960,0,0,0,0
20181117172830.254,10.0.1.2,41439,10.0.3.8,5001,3,2327.0-2328.0,655620,5244960,0,0,0,0
20181117172831.250,10.0.1.2,41439,10.0.3.8,5001,3,2328.0-2329.0,655620,5244960,0,0,0,0
20181117172832.256,10.0.1.2,41439,10.0.3.8,5001,3,2329.0-2330.0,654150,5233200,0,0,0,0
20181117172833.252,10.0.1.2,41439,10.0.3.8,5001,3,2330.0-2331.0,655620,5244960,0,0,0,0
20181117172834.258,10.0.1.2,41439,10.0.3.8,5001,3,2331.0-2332.0,655620,5244960,0,0,0,0
20181117172835.253,10.0.1.2,41439,10.0.3.8,5001,3,2332.0-2333.0,655620,5244960,0,0,0,0
20181117172836.259,10.0.1.2,41439,10.0.3.8,5001,3,2333.0-2334.0,655620,5244960,0,0,0,0
20181117172837.255,10.0.1.2,41439,10.0.3.8,5001,3,2334.0-2335.0,654150,5233200,0,0,0,0
20181117172838.250,10.0.1.2,41439,10.0.3.8,5001,3,2335.0-2336.0,655620,5244960,0,0,0,0
20181117172839.255,10.0.1.2,41439,10.0.3.8,5001,3,2336.0-2337.0,655620,5244960,0,0,0,0
20181117172840.251,10.0.1.2,41439,10.0.3.8,5001,3,2337.0-2338.0,655620,5244960,0,0,0,0
20181117172841.258,10.0.1.2,41439,10.0.3.8,5001,3,2338.0-2339.0,655620,5244960,0,0,0,0
20181117172842.253,10.0.1.2,41439,10.0.3.8,5001,3,2339.0-2340.0,655620,5244960,0,0,0,0
20181117172843.249,10.0.1.2,41439,10.0.3.8,5001,3,2340.0-2341.0,654150,5233200,0,0,0,0
20181117172844.254,10.0.1.2,41439,10.0.3.8,5001,3,2341.0-2342.0,655620,5244960,0,0,0,0
20181117172845.259,10.0.1.2,41439,10.0.3.8,5001,3,2342.0-2343.0,655620,5244960,0,0,0,0
20181117172846.255,10.0.1.2,41439,10.0.3.8,5001,3,2343.0-2344.0,655620,5244960,0,0,0,0
20181117172847.250,10.0.1.2,41439,10.0.3.8,5001,3,2344.0-2345.0,655620,5244960,0,0,0,0
20181117172848.256,10.0.1.2,41439,10.0.3.8,5001,3,2345.0-2346.0,655620,5244960,0,0,0,0
20181117172849.251,10.0.1.2,41439,10.0.3.8,5001,3,2346.0-2347.0,654150,5233200,0,0,0,0
20181117172850.258,10.0.1.2,41439,10.0.3.8,5001,3,2347.0-2348.0,655620,5244960,0,0,0,0
20181117172851.253,10.0.1.2,41439,10.0.3.8,5001,3,2348.0-2349.0,655620,5244960,0,0,0,0
20181117172852.259,10.0.1.2,41439,10.0.3.8,5001,3,2349.0-2350.0,655620,5244960,0,0,0,0
20181117172853.257,10.0.1.2,41439,10.0.3.8,5001,3,2350.0-2351.0,655620,5244960,0,0,0,0
20181117172854.253,10.0.1.2,41439,10.0.3.8,5001,3,2351.0-2352.0,654150,5233200,0,0,0,0
20181117172855.249,10.0.1.2,41439,10.0.3.8,5001,3,2352.0-2353.0,655620,5244960,0,0,0,0
20181117172856.255,10.0.1.2,41439,10.0.3.8,5001,3,2353.0-2354.0,655620,5244960,0,0,0,0
20181117172857.250,10.0.1.2,41439,10.0.3.8,5001,3,2354.0-2355.0,655620,5244960,0,0,0,0
20181117172858.256,10.0.1.2,41439,10.0.3.8,5001,3,2355.0-2356.0,655620,5244960,0,0,0,0
20181117172859.252,10.0.1.2,41439,10.0.3.8,5001,3,2356.0-2357.0,655620,5244960,0,0,0,0
20181117172900.249,10.0.1.2,41439,10.0.3.8,5001,3,2357.0-2358.0,654150,5233200,0,0,0,0
20181117172901.255,10.0.1.2,41439,10.0.3.8,5001,3,2358.0-2359.0,655620,5244960,0,0,0,0
20181117172902.251,10.0.1.2,41439,10.0.3.8,5001,3,2359.0-2360.0,655620,5244960,0,0,0,0
20181117172903.258,10.0.1.2,41439,10.0.3.8,5001,3,2360.0-2361.0,655620,5244960,0,0,0,0
20181117172904.254,10.0.1.2,41439,10.0.3.8,5001,3,2361.0-2362.0,655620,5244960,0,0,0,0
20181117172905.260,10.0.1.2,41439,10.0.3.8,5001,3,2362.0-2363.0,655620,5244960,0,0,0,0
20181117172906.256,10.0.1.2,41439,10.0.3.8,5001,3,2363.0-2364.0,654150,5233200,0,0,0,0
20181117172907.252,10.0.1.2,41439,10.0.3.8,5001,3,2364.0-2365.0,655620,5244960,0,0,0,0
20181117172908.258,10.0.1.2,41439,10.0.3.8,5001,3,2365.0-2366.0,655620,5244960,0,0,0,0
20181117172909.253,10.0.1.2,41439,10.0.3.8,5001,3,2366.0-2367.0,655620,5244960,0,0,0,0
20181117172910.260,10.0.1.2,41439,10.0.3.8,5001,3,2367.0-2368.0,655620,5244960,0,0,0,0
20181117172911.256,10.0.1.2,41439,10.0.3.8,5001,3,2368.0-2369.0,654150,5233200,0,0,0,0
20181117172912.252,10.0.1.2,41439,10.0.3.8,5001,3,2369.0-2370.0,655620,5244960,0,0,0,0
20181117172913.258,10.0.1.2,41439,10.0.3.8,5001,3,2370.0-2371.0,655620,5244960,0,0,0,0
20181117172914.254,10.0.1.2,41439,10.0.3.8,5001,3,2371.0-2372.0,655620,5244960,0,0,0,0
20181117172915.250,10.0.1.2,41439,10.0.3.8,5001,3,2372.0-2373.0,655620,5244960,0,0,0,0
20181117172916.256,10.0.1.2,41439,10.0.3.8,5001,3,2373.0-2374.0,655620,5244960,0,0,0,0
20181117172917.252,10.0.1.2,41439,10.0.3.8,5001,3,2374.0-2375.0,654150,5233200,0,0,0,0
20181117172918.259,10.0.1.2,41439,10.0.3.8,5001,3,2375.0-2376.0,655620,5244960,0,0,0,0
20181117172919.254,10.0.1.2,41439,10.0.3.8,5001,3,2376.0-2377.0,655620,5244960,0,0,0,0
20181117172920.250,10.0.1.2,41439,10.0.3.8,5001,3,2377.0-2378.0,655620,5244960,0,0,0,0
20181117172921.256,10.0.1.2,41439,10.0.3.8,5001,3,2378.0-2379.0,655620,5244960,0,0,0,0
20181117172922.252,10.0.1.2,41439,10.0.3.8,5001,3,2379.0-2380.0,655620,5244960,0,0,0,0
20181117172923.258,10.0.1.2,41439,10.0.3.8,5001,3,2380.0-2381.0,654150,5233200,0,0,0,0
20181117172924.254,10.0.1.2,41439,10.0.3.8,5001,3,2381.0-2382.0,655620,5244960,0,0,0,0
20181117172925.250,10.0.1.2,41439,10.0.3.8,5001,3,2382.0-2383.0,655620,5244960,0,0,0,0
20181117172926.257,10.0.1.2,41439,10.0.3.8,5001,3,2383.0-2384.0,655620,5244960,0,0,0,0
20181117172927.253,10.0.1.2,41439,10.0.3.8,5001,3,2384.0-2385.0,655620,5244960,0,0,0,0
20181117172928.248,10.0.1.2,41439,10.0.3.8,5001,3,2385.0-2386.0,654150,5233200,0,0,0,0
20181117172929.254,10.0.1.2,41439,10.0.3.8,5001,3,2386.0-2387.0,655620,5244960,0,0,0,0
20181117172930.250,10.0.1.2,41439,10.0.3.8,5001,3,2387.0-2388.0,655620,5244960,0,0,0,0
20181117172931.256,10.0.1.2,41439,10.0.3.8,5001,3,2388.0-2389.0,655620,5244960,0,0,0,0
20181117172932.252,10.0.1.2,41439,10.0.3.8,5001,3,2389.0-2390.0,655620,5244960,0,0,0,0
20181117172933.258,10.0.1.2,41439,10.0.3.8,5001,3,2390.0-2391.0,655620,5244960,0,0,0,0
20181117172934.254,10.0.1.2,41439,10.0.3.8,5001,3,2391.0-2392.0,654150,5233200,0,0,0,0
20181117172935.250,10.0.1.2,41439,10.0.3.8,5001,3,2392.0-2393.0,655620,5244960,0,0,0,0
20181117172936.257,10.0.1.2,41439,10.0.3.8,5001,3,2393.0-2394.0,655620,5244960,0,0,0,0
20181117172937.252,10.0.1.2,41439,10.0.3.8,5001,3,2394.0-2395.0,655620,5244960,0,0,0,0
20181117172938.258,10.0.1.2,41439,10.0.3.8,5001,3,2395.0-2396.0,655620,5244960,0,0,0,0
20181117172939.255,10.0.1.2,41439,10.0.3.8,5001,3,2396.0-2397.0,655620,5244960,0,0,0,0
20181117172940.251,10.0.1.2,41439,10.0.3.8,5001,3,2397.0-2398.0,654150,5233200,0,0,0,0
20181117172941.256,10.0.1.2,41439,10.0.3.8,5001,3,2398.0-2399.0,655620,5244960,0,0,0,0
20181117172942.252,10.0.1.2,41439,10.0.3.8,5001,3,2399.0-2400.0,655620,5244960,0,0,0,0
20181117172943.258,10.0.1.2,41439,10.0.3.8,5001,3,2400.0-2401.0,655620,5244960,0,0,0,0
20181117172944.254,10.0.1.2,41439,10.0.3.8,5001,3,2401.0-2402.0,655620,5244960,0,0,0,0
20181117172945.251,10.0.1.2,41439,10.0.3.8,5001,3,2402.0-2403.0,654150,5233200,0,0,0,0
20181117172946.257,10.0.1.2,41439,10.0.3.8,5001,3,2403.0-2404.0,655620,5244960,0,0,0,0
20181117172947.253,10.0.1.2,41439,10.0.3.8,5001,3,2404.0-2405.0,655620,5244960,0,0,0,0
20181117172948.259,10.0.1.2,41439,10.0.3.8,5001,3,2405.0-2406.0,655620,5244960,0,0,0,0
20181117172949.254,10.0.1.2,41439,10.0.3.8,5001,3,2406.0-2407.0,655620,5244960,0,0,0,0
20181117172950.251,10.0.1.2,41439,10.0.3.8,5001,3,2407.0-2408.0,655620,5244960,0,0,0,0
20181117172951.258,10.0.1.2,41439,10.0.3.8,5001,3,2408.0-2409.0,654150,5233200,0,0,0,0
20181117172952.254,10.0.1.2,41439,10.0.3.8,5001,3,2409.0-2410.0,655620,5244960,0,0,0,0
20181117172953.250,10.0.1.2,41439,10.0.3.8,5001,3,2410.0-2411.0,655620,5244960,0,0,0,0
20181117172954.256,10.0.1.2,41439,10.0.3.8,5001,3,2411.0-2412.0,655620,5244960,0,0,0,0
20181117172955.252,10.0.1.2,41439,10.0.3.8,5001,3,2412.0-2413.0,655620,5244960,0,0,0,0
20181117172956.259,10.0.1.2,41439,10.0.3.8,5001,3,2413.0-2414.0,655620,5244960,0,0,0,0
20181117172957.254,10.0.1.2,41439,10.0.3.8,5001,3,2414.0-2415.0,654150,5233200,0,0,0,0
20181117172958.250,10.0.1.2,41439,10.0.3.8,5001,3,2415.0-2416.0,655620,5244960,0,0,0,0
20181117172959.256,10.0.1.2,41439,10.0.3.8,5001,3,2416.0-2417.0,655620,5244960,0,0,0,0
20181117173000.252,10.0.1.2,41439,10.0.3.8,5001,3,2417.0-2418.0,655620,5244960,0,0,0,0
20181117173001.257,10.0.1.2,41439,10.0.3.8,5001,3,2418.0-2419.0,655620,5244960,0,0,0,0
20181117173002.253,10.0.1.2,41439,10.0.3.8,5001,3,2419.0-2420.0,654150,5233200,0,0,0,0
20181117173003.249,10.0.1.2,41439,10.0.3.8,5001,3,2420.0-2421.0,655620,5244960,0,0,0,0
20181117173004.255,10.0.1.2,41439,10.0.3.8,5001,3,2421.0-2422.0,655620,5244960,0,0,0,0
20181117173005.251,10.0.1.2,41439,10.0.3.8,5001,3,2422.0-2423.0,655620,5244960,0,0,0,0
20181117173006.257,10.0.1.2,41439,10.0.3.8,5001,3,2423.0-2424.0,655620,5244960,0,0,0,0
20181117173007.252,10.0.1.2,41439,10.0.3.8,5001,3,2424.0-2425.0,655620,5244960,0,0,0,0
20181117173008.258,10.0.1.2,41439,10.0.3.8,5001,3,2425.0-2426.0,654150,5233200,0,0,0,0
